from,to,weight
48,212,0.153407805602679
48,234,0.14938066415590545
48,240,0.1610885165050062
48,241,0.1309791811924496
48,277,0.2144796002755061
48,278,0.17919631435430358
48,280,0.19361231411457833
48,312,0.1747953395025391
48,315,0.18551978215436662
48,319,0.1976681478094489
48,337,0.22024268157434856
48,366,0.15656174671343268
48,380,0.15205800761779165
48,398,0.19586931860443024
48,407,0.14853912088990637
48,414,0.17952662634749897
48,425,0.1728215074947375
48,430,0.14518612543023265
48,437,0.23028895162198795
48,439,0.17941264210205102
48,450,0.1535573285374626
48,456,0.15821397467860654
48,473,0.19918145665550527
48,479,0.14986730677045493
48,483,0.1900010693090263
48,501,0.15074630598141542
48,505,0.17863195321820338
48,511,0.1869308451344128
48,526,0.1588199306091259
235,2,0.06513750711660916
235,4,0.06654474764851491
235,24,0.086259604174183
235,29,0.07976879378093722
235,85,0.06483140611130754
235,116,0.0845822103309867
235,128,0.08125054229284076
235,134,0.09198480851794642
235,138,0.08474835383609708
235,153,0.06023088870082886
235,155,0.09138400089516127
235,166,0.09366820027700458
235,187,0.0647064870402181
235,188,0.057093352399075
235,227,0.048825008693641044
235,230,0.0918641838781789
235,232,0.0845443253715183
235,268,0.05925129727699786
235,284,0.08693367263670078
235,299,0.06953839780947316
235,305,0.09131547313896736
235,367,0.09009624864314139
235,406,0.09448417385365689
235,421,0.0797263054866915
235,424,0.08689095424277388
235,427,0.08495479347677959
235,433,0.06948175114670031
235,459,0.08550162281557451
235,460,0.0994651651288497
235,466,0.06408525503688187
235,486,0.08623640102278604
235,502,0.07625415869893769
235,514,0.08631933121311
235,516,0.08585081730974543
235,521,0.10444984873748049
283,3,0.12627584145254503
283,25,0.11395725237575623
283,30,0.11481611149890644
283,37,0.09461667011771253
283,39,0.10519582840325564
283,54,0.07087323701481613
283,58,0.1101934705820421
283,68,0.08924093012492774
283,72,0.1058374398904572
283,73,0.12183005986341142
283,81,0.10890776564097537
283,100,0.08771122845047762
283,109,0.08829449694697626
283,116,0.10952173045243635
283,118,0.06919723246636218
283,122,0.11947061403725269
283,128,0.07823412569857746
283,129,0.07946894279104158
283,137,0.09601706384821869
283,138,0.11677921576006484
283,140,0.13734552270228628
283,143,0.06598616077712022
283,146,0.11951094790536049
283,150,0.1207604744249375
283,154,0.06491392429064217
283,155,0.12759018935298694
283,157,0.07959151557580725
283,163,0.13426467905949616
283,171,0.11536673978861572
283,184,0.11927158156655783
283,186,0.06546000572859806
283,196,0.10827717042238583
283,208,0.11438280664605244
283,210,0.10073390431733512
283,216,0.07744525400463145
283,223,0.07354886992751787
283,230,0.11469051118098178
283,238,0.09030892997266696
283,239,0.11117592018190672
283,252,0.08001504888693019
283,263,0.12293793338138771
283,267,0.046133262283957414
283,274,0.11872234900048574
283,287,0.11441649171309032
283,324,0.10395154204952871
283,329,0.10731380830775387
283,333,0.09067344950560757
283,339,0.1420599641011203
283,341,0.09689267128608124
283,347,0.09830983023752642
283,356,0.07058424489132113
283,378,0.11159691288199095
283,383,0.05348118101948695
283,391,0.11049882363286832
283,393,0.08213505403043349
283,396,0.07351441234432371
283,397,0.08026465127428899
283,408,0.08663308469011818
283,412,0.07260877047721634
283,416,0.08005582236625523
283,417,0.10619624474999163
283,419,0.10853847789463772
283,421,0.07005839361864348
283,422,0.09237580612521476
283,424,0.09707384327081284
283,426,0.1016269498780615
283,427,0.11528484122080584
283,432,0.08298586131688492
283,444,0.08989848990218903
283,445,0.07123675297593976
283,447,0.09702252854082898
283,448,0.08964016945647921
283,457,0.09497946164367364
283,458,0.09563430222734562
283,465,0.10873478360418597
283,482,0.08190728256580675
283,486,0.11463311676774836
283,495,0.11682822808055283
283,502,0.08248993801614918
283,503,0.12641633808418035
283,513,0.10609584090360114
283,516,0.10309515113198922
283,518,0.09570952260555898
283,521,0.0903868225040334
283,532,0.07504191881610527
517,57,0.09869969829842012
517,66,0.10369582725516331
517,71,0.09936695853763228
517,73,0.11780873796950399
517,93,0.11294859439384174
517,134,0.10259725092197632
517,147,0.11761657423636611
517,155,0.11060848914945166
517,171,0.10752065131605157
517,174,0.1174814226583807
517,194,0.10262864837384858
517,253,0.10999554349715582
517,254,0.09892597975477536
517,269,0.10608846393242169
517,367,0.10681560179424647
517,370,0.12085426104962323
517,402,0.06695006084960559
517,406,0.10281898422320625
517,440,0.11532743005219448
517,460,0.129229207391999
517,462,0.08588460780221992
517,464,0.10791699430287072
517,480,0.11131602694906592
517,494,0.10205636813138683
517,512,0.11033021563513687
517,514,0.11305680702525135
31,12,0.05776694159717525
31,27,0.050853528002173486
31,89,0.07003134658399565
31,107,0.06238405999023978
31,115,0.03966059653942255
31,157,0.06785867612794466
31,187,0.06448580411661797
31,188,0.05651626454540739
31,222,0.06258714375861281
31,256,0.055404162670340665
31,264,0.056841474526529455
31,266,0.048115263638604855
31,286,0.06916150963277198
31,305,0.06678293895210241
31,309,0.06517125887141445
31,327,0.06762642144312431
31,338,0.07298568401833165
31,357,0.06500720575393776
31,369,0.05379494591940987
31,377,0.06523569391505939
31,406,0.06428859643640822
31,481,0.06241175563229202
31,493,0.06386798471685753
31,496,0.06845189693957893
31,500,0.06242234453460364
31,520,0.062339581719684206
31,522,0.07087528557698769
31,527,0.09057359063408092
75,11,0.14696052142365001
75,48,0.15768920219042387
75,53,0.12587811457651132
75,61,0.14014403886081414
75,94,0.10356661620269775
75,96,0.1666728905513789
75,108,0.16414333739741954
75,110,0.1475684368673118
75,112,0.14711611944207167
75,126,0.14451829512585074
75,127,0.1276146762668277
75,139,0.14718893368520816
75,181,0.09661660440310257
75,182,0.14682684503499785
75,201,0.15596263591164106
75,212,0.16510051700062822
75,221,0.12972209465193235
75,228,0.12101067491141397
75,251,0.10820386322172985
75,261,0.07521698113019308
75,280,0.19892767318155694
75,292,0.15736605333051149
75,312,0.1481852381055327
75,337,0.1589455460306003
75,350,0.09175935351662552
75,368,0.12700618437317945
75,389,0.13153473013726236
75,398,0.14793990050482153
75,405,0.11498173042607167
75,414,0.15938418863317438
75,505,0.15113309214938736
75,511,0.14599444081961865
139,6,0.17265471873566243
139,16,0.15407903705625997
139,19,0.17219444403046
139,28,0.16641478081077057
139,45,0.1774076334146166
139,65,0.17382768333890392
139,70,0.09240629042346934
139,75,0.14718893368520816
139,80,0.10706599370475492
139,83,0.1794203917398897
139,91,0.15033491793094736
139,108,0.15945422894213018
139,127,0.13811405168543758
139,132,0.174848920878552
139,152,0.10931009529468065
139,165,0.17371261061183818
139,173,0.20554539135434244
139,182,0.16285594234082035
139,199,0.10391530492629567
139,201,0.176320391233052
139,203,0.08181004021398627
139,205,0.19212359098916496
139,251,0.10173249113672743
139,259,0.11893193278725146
139,277,0.1894317561256927
139,278,0.17919638041034744
139,303,0.13005549359696145
139,312,0.1834293799434193
139,315,0.17787768295070072
139,318,0.11657292283975307
139,321,0.17502309114325496
139,326,0.18559144630710964
139,348,0.09751334750511659
139,354,0.18069903146036012
139,368,0.12020208017584996
139,392,0.16596856789977174
139,398,0.17185756820002784
139,401,0.10534026934101406
139,403,0.09814755930044068
139,405,0.10855467467294781
139,414,0.1777225553269241
139,449,0.11158084311418161
139,487,0.1428129228620912
139,498,0.1419044896967028
139,505,0.1772213768774507
139,507,0.13413958690073888
175,13,0.05472110360504305
175,41,0.05428778774189161
175,46,0.061230210805800205
175,89,0.06755748560007985
175,105,0.05255155555245236
175,125,0.0671601856762248
175,138,0.07025720960134904
175,176,0.046452106716971454
175,252,0.064989183628666
175,282,0.048798640116818136
175,305,0.06425257480712639
175,309,0.07736901026953345
175,327,0.06553014355352613
175,335,0.061696489943675194
175,341,0.06341449165915859
175,353,0.06949670829715619
175,357,0.06351047953805926
175,375,0.06471952379558742
175,411,0.06514153084771253
175,424,0.06551548879298127
175,454,0.06363580226809377
175,486,0.0620746942749583
175,516,0.0717037459061448
175,521,0.061516103412286645
175,525,0.06321316133061214
284,20,0.04669274522425516
284,23,0.07064143267827866
284,36,0.0957717016250225
284,46,0.09273332197065266
284,71,0.08756170638578376
284,74,0.0940662639776597
284,77,0.07190669612849468
284,81,0.09768059032971131
284,100,0.08685129913770459
284,116,0.09222359960843576
284,125,0.07325582936730687
284,134,0.09867827096631258
284,153,0.05725872946442738
284,155,0.09616902044799516
284,164,0.05779566175075005
284,180,0.05131882044610563
284,189,0.09503673792493823
284,207,0.09711409017103483
284,226,0.06318726868554737
284,235,0.08693367263670078
284,243,0.08138418082340934
284,250,0.0935018173172859
284,258,0.08756594836744092
284,271,0.05987360764116615
284,274,0.09363593951099287
284,322,0.051296981226526026
284,323,0.06269251948360038
284,375,0.07275773140034984
284,396,0.07608503268038476
284,406,0.09208437387872079
284,409,0.07257855506317898
284,422,0.08078123751403063
284,433,0.0667901084604985
284,436,0.09679985980100042
284,440,0.09867402221472088
284,455,0.09256377309329127
284,460,0.09437029511561297
284,467,0.09964817640906865
284,470,0.06818249532115252
284,486,0.10681411776578636
284,513,0.09965737905763919
284,514,0.0930975196227697
284,532,0.08204819528217862
393,9,0.047335639919287374
393,12,0.05959361565582836
393,27,0.04046168219324843
393,134,0.07986416627603654
393,140,0.07983777409021334
393,146,0.08734794138338758
393,150,0.08613016441507243
393,155,0.07920970307087087
393,186,0.07374776400730584
393,187,0.06328516848147978
393,188,0.06353214381484887
393,191,0.05528765460581303
393,220,0.07822677444355493
393,223,0.07542336585898467
393,230,0.08359160691986746
393,232,0.08879674452053136
393,236,0.0788611845306039
393,256,0.05301685136751684
393,266,0.0475143790587144
393,267,0.04715696567771767
393,282,0.0536845315437478
393,283,0.08213505403043349
393,305,0.0814704521060765
393,327,0.0820108764127541
393,341,0.08271609463620931
393,367,0.08452544176368595
393,377,0.07824632855050756
393,378,0.08256687680308553
393,426,0.0855268885637192
393,451,0.0814717906353782
393,469,0.0636426095553487
393,493,0.06573798294862396
393,502,0.09381433847866841
393,516,0.07819259770347547
393,525,0.06196355646943546
455,24,0.09987714629263933
455,29,0.07772429601211187
455,30,0.09469540304862889
455,46,0.09870563888758123
455,58,0.09854784401871713
455,60,0.09859618452696046
455,63,0.052237992630529
455,77,0.0787100287963734
455,81,0.09650118392792204
455,136,0.0516011943123414
455,144,0.06261983242043515
455,154,0.06644062913049113
455,155,0.09390692748229594
455,170,0.11267915872308744
455,179,0.09655183190004196
455,189,0.09924538272774003
455,194,0.09710606537269523
455,204,0.06186086741725599
455,206,0.05381476235976264
455,207,0.10195536062876266
455,216,0.0760710347963466
455,224,0.08048419981753477
455,226,0.06811931536769641
455,243,0.0813441312883973
455,246,0.07347632448883631
455,250,0.11714915536869357
455,258,0.0940168222270645
455,279,0.09831864159016424
455,284,0.09256377309329127
455,308,0.0993286079554547
455,323,0.061848478857951576
455,331,0.06622085480567781
455,409,0.06300339571670416
455,436,0.13170395080176447
455,474,0.1002261670608837
455,476,0.07058161576857759
455,485,0.0818913647156472
455,495,0.09169803218894546
455,513,0.11845431560840973
455,519,0.05668975409751047
455,523,0.07792147571102749
455,528,0.11492786517137261
455,532,0.08608713003494409
469,9,0.049025540155220045
469,27,0.04226563303752074
469,29,0.05910597911689246
469,89,0.0656401750267067
469,128,0.05945935860576876
469,188,0.08630760902758293
469,191,0.06204454392208735
469,223,0.05855167937238543
469,232,0.07293818906100928
469,256,0.05079529765195157
469,257,0.05217909912696024
469,264,0.056809533567490966
469,293,0.05119153602903169
469,327,0.057920709721923425
469,338,0.05787887656835185
469,347,0.057677802166188556
469,351,0.05095749378154196
469,393,0.0636426095553487
469,421,0.06501327239689136
469,429,0.04790968281770651
469,432,0.05702334793797416
469,444,0.05995948918371607
469,493,0.06538782765326337
469,500,0.06358478020766963
469,502,0.06998349952412157
469,506,0.05453034726045302
469,521,0.05817900913797068
469,525,0.06479161003248946
469,527,0.05723308981854236
55,19,0.14410899981644565
55,34,0.14062440300723675
55,44,0.12266736080570703
55,48,0.12652827252636006
55,59,0.12273470451884981
55,83,0.12922116741947468
55,87,0.123864912417443
55,126,0.12477761100463096
55,133,0.12786328126472812
55,152,0.10529278541227152
55,165,0.12287405917936067
55,197,0.12257917784412624
55,199,0.10087499708929641
55,244,0.12573983092044885
55,277,0.14572419283216737
55,278,0.1379243465203183
55,337,0.12341423262746913
55,401,0.09922565443802843
55,403,0.10818021680200866
55,428,0.12360841399747394
55,437,0.1260111906100954
55,439,0.12287523662751937
55,473,0.14256732733206615
55,505,0.12596264501931073
290,57,0.10128547535547343
290,66,0.10288923587962492
290,71,0.09289507727833783
290,130,0.11023729884749708
290,134,0.10665399794513891
290,147,0.10525588850319503
290,150,0.10296913354893039
290,174,0.1102628220691909
290,179,0.10337382651401938
290,194,0.1083603314766327
290,207,0.1017000723540535
290,219,0.09948117999755161
290,236,0.10289250567708852
290,243,0.08337896719496372
290,305,0.10282975815525311
290,308,0.10499377636567343
290,332,0.10767666847820627
290,367,0.10263012656871744
290,370,0.10421966620941722
290,381,0.08895966378338066
290,406,0.10473223337241289
290,440,0.1133389053122245
290,462,0.09316882567136785
290,464,0.10697509199358705
290,480,0.11349810749097727
290,514,0.1074063669985507
417,25,0.11151346683949377
417,37,0.09509270822825772
417,54,0.07189401282592996
417,100,0.0894072721762529
417,109,0.08597104303886015
417,122,0.10520724844625864
417,129,0.07683273985508451
417,131,0.061816651982624767
417,140,0.09789380928986223
417,143,0.061980535508751614
417,163,0.11677471995615406
417,184,0.11310241609720606
417,196,0.09752823245215847
417,208,0.10544357373081958
417,220,0.10648604136539942
417,239,0.09986546529342306
417,249,0.11091489692726378
417,258,0.0819000330293666
417,263,0.10586009732477474
417,269,0.10027384160287511
417,275,0.05218244256621746
417,283,0.10619624474999163
417,287,0.10193288222715438
417,291,0.09283267732780509
417,329,0.1171280003247764
417,334,0.07399393073856539
417,344,0.06969907396785864
417,391,0.11095301083661192
417,408,0.08701950908501904
417,418,0.11074193470237798
417,422,0.08045702784725209
417,432,0.08462788115475468
417,447,0.08604766291141709
417,457,0.09298778378773902
417,465,0.09989274773698767
417,482,0.08563404801443454
417,495,0.10030831413306796
417,503,0.09761208975094464
417,518,0.10225186155884318
417,532,0.08003265130615436
478,17,0.09695325972275244
478,19,0.13549239525070625
478,22,0.08213968627960296
478,34,0.1370790836725816
478,42,0.1198372715580147
478,44,0.15461482381261413
478,50,0.13268802422600015
478,56,0.09269488022364804
478,87,0.13763143454418392
478,92,0.07654996189655434
478,99,0.11542815216280677
478,111,0.13365651555290103
478,120,0.12888622996981264
478,133,0.13662832817210166
478,141,0.0734891442942581
478,149,0.08345192649927591
478,162,0.1358860825731679
478,168,0.09115920253579467
478,197,0.13798435979447016
478,234,0.13303041993277057
478,244,0.14179566726907958
478,245,0.12933333876979664
478,278,0.1430859782751108
478,288,0.11948767217137309
478,298,0.09504429037290234
478,328,0.0911239312773072
478,366,0.13547306944444815
478,382,0.08103902417416234
478,384,0.13589223810139495
478,385,0.1104819633111364
478,392,0.16774139768375773
478,420,0.13409288626034724
478,425,0.13605459489757712
478,446,0.08835589645195337
478,479,0.13303597110595342
478,483,0.13308249055983554
478,492,0.13858512307334866
478,511,0.14804916203929908
478,529,0.12487502795003319
73,3,0.10833664614947287
73,18,0.11267844788221681
73,25,0.11411457534585952
73,33,0.13072679228905235
73,38,0.1319687384910365
73,58,0.12512045302641195
73,62,0.10775576819228026
73,74,0.11382813799968435
73,81,0.09989739968015958
73,86,0.1377879981172199
73,93,0.13383617432018446
73,118,0.06886931113795645
73,122,0.13201963248618526
73,124,0.15041549281500535
73,130,0.12947510730082185
73,134,0.1179170729454845
73,140,0.10882487508110489
73,146,0.127407258344762
73,147,0.12485466446741439
73,155,0.1260596010259048
73,163,0.132298359981594
73,171,0.1348527773694873
73,177,0.10114580911473812
73,184,0.13268271072723622
73,185,0.1045327772295808
73,207,0.1233497547348217
73,208,0.10966746333754983
73,220,0.12336357856335453
73,230,0.13246980925515034
73,233,0.12922026588248442
73,250,0.1019519014299544
73,254,0.11256683161909435
73,263,0.12147749217283095
73,269,0.131877536434796
73,283,0.12183005986341142
73,306,0.13393466406446475
73,324,0.0990510080933199
73,329,0.11719155021751577
73,339,0.11830478447516343
73,355,0.12274352896857581
73,359,0.12965414391960897
73,370,0.15224759125883647
73,378,0.11181564471232244
73,416,0.07579338666783832
73,418,0.13118287985703123
73,423,0.1243234184151039
73,426,0.10206948777195282
73,427,0.14644087043824128
73,441,0.12687244649909826
73,451,0.10313229555209381
73,458,0.09748858002752367
73,460,0.1098138042619318
73,480,0.12477588690051541
73,508,0.12196347830997963
73,512,0.13134843981949162
73,515,0.1304530700986274
73,517,0.11780873796950399
188,2,0.05677806952991939
188,9,0.0469230168705903
188,27,0.046176136766694804
188,29,0.05715793589612271
188,31,0.05651626454540739
188,89,0.06846211488562066
188,186,0.05646420230999906
188,191,0.05637198727746612
188,223,0.05683698029970678
188,232,0.07573374577722458
188,235,0.057093352399075
188,256,0.0612867554918583
188,264,0.061771329676405404
188,266,0.04790593833515339
188,327,0.056603560328754715
188,393,0.06353214381484887
188,421,0.06274392119568828
188,429,0.0470954805427499
188,469,0.08630760902758293
188,493,0.06349831886607488
188,500,0.060248171429830175
188,502,0.06977767654728811
188,506,0.050915472202529545
188,521,0.061166971020705174
188,525,0.05974423213961745
188,527,0.05722114461176993
236,15,0.11096312284562485
236,29,0.07916962261479228
236,46,0.10241683489189467
236,52,0.10359839208188855
236,77,0.07094647928543475
236,130,0.12122290937899531
236,134,0.11163894821008656
236,137,0.09549863193829133
236,150,0.12468486233180431
236,171,0.11558716749209452
236,174,0.11556608930891642
236,177,0.09456451592028618
236,179,0.1322342799628886
236,194,0.12051924002542999
236,207,0.1115112486943816
236,223,0.07695540624602945
236,224,0.07405436418202277
236,255,0.060837032687356456
236,285,0.06021987937726051
236,290,0.10289250567708852
236,308,0.11029126078957341
236,309,0.08197357528301517
236,324,0.0924819408825157
236,347,0.0894817420268915
236,356,0.0714904451275859
236,357,0.11683041603505982
236,359,0.11019198490963872
236,379,0.11649857445470375
236,381,0.09913417917508364
236,383,0.055015262133028396
236,393,0.0788611845306039
236,395,0.10543734422474738
236,406,0.11591625476510456
236,411,0.09762404926531616
236,423,0.11337982560966388
236,440,0.12506886186959087
236,441,0.11239550412186058
236,454,0.09139212675674924
236,462,0.08693840606418478
236,464,0.11518021275369454
236,474,0.09220905322262926
236,482,0.08510423404091404
236,503,0.1129300825596423
236,514,0.12996510798475833
236,521,0.0899315945253432
236,532,0.07776564150281882
483,11,0.12362522720186099
483,14,0.11113313865828704
483,19,0.17034886041837732
483,44,0.17661155728891229
483,48,0.1900010693090263
483,50,0.13241406189085284
483,59,0.1703755437983442
483,61,0.19756005322040468
483,96,0.15395207645812825
483,102,0.15311850979386946
483,108,0.16135411931652321
483,110,0.1833808811618294
483,111,0.14512659115359366
483,112,0.1892332629702676
483,126,0.170212415549183
483,133,0.1522145007679746
483,160,0.14678371261963594
483,173,0.1591307611429213
483,182,0.16351855505370028
483,197,0.16295638382327243
483,200,0.15775509912090407
483,201,0.17069934455328437
483,209,0.12649785091897142
483,221,0.12872181013626158
483,234,0.139459757402302
483,240,0.16756711657090162
483,241,0.14290518390745674
483,244,0.19284921397825328
483,277,0.19481781499625117
483,292,0.13710429912509434
483,317,0.10469097665188312
483,319,0.16483736358649156
483,337,0.16988689924240505
483,366,0.1675450619992375
483,384,0.1488736877916446
483,389,0.13809967412964477
483,392,0.17560467916520944
483,398,0.17986479718319623
483,414,0.1820471210292342
483,420,0.17472574272568553
483,425,0.16230755643210523
483,428,0.17751172157069603
483,430,0.1492826875418404
483,437,0.19108683510544655
483,456,0.15998430523787957
483,473,0.18399351458425664
483,478,0.13308249055983554
483,492,0.20095853302221905
483,501,0.14276686692224624
483,511,0.19230455946591324
197,8,0.15797980895213404
197,21,0.13647442212432584
197,28,0.15869192007438407
197,34,0.16752904355585987
197,44,0.15427459649008873
197,50,0.14118728634835107
197,55,0.12257917784412624
197,61,0.17040749735843996
197,69,0.10728481649364484
197,87,0.16704001177338546
197,104,0.13094676071998665
197,111,0.14649680739573015
197,120,0.12445331682463737
197,133,0.16393554885529762
197,159,0.13306888619926954
197,160,0.1417440387331171
197,162,0.17443359492686816
197,200,0.15677636726448707
197,241,0.13914935722133812
197,244,0.17237781243668224
197,277,0.15360013705266728
197,288,0.12286268488310569
197,317,0.11158072386274133
197,319,0.16115850951834199
197,325,0.07324699143452794
197,330,0.10835086317450596
197,366,0.1619006728271503
197,385,0.10794829252296534
197,389,0.14476217394755625
197,394,0.12462095791397763
197,398,0.1687523465731609
197,420,0.15419389140770456
197,437,0.1752669260113537
197,456,0.1669885685929016
197,473,0.15688353052591392
197,478,0.13798435979447016
197,483,0.16295638382327243
197,489,0.15358445766361262
197,509,0.10222063027251915
197,531,0.08997482688837957
317,34,0.10991857721084485
317,83,0.11258445689342028
317,87,0.1072209682152673
317,92,0.07898689358328725
317,121,0.11041726446520032
317,133,0.10819936163527397
317,197,0.11158072386274133
317,200,0.11121555302753919
317,234,0.1140914152198814
317,276,0.08076971815286609
317,278,0.11047920793325859
317,336,0.10754430311713667
317,337,0.11291912765981275
317,366,0.13357421714505677
317,389,0.11210164019154142
317,407,0.11002091398028642
317,420,0.10644024501679723
317,425,0.10548923190997542
317,450,0.10742033435289493
317,456,0.11259560327181188
317,483,0.10469097665188312
317,511,0.10737455675505357
356,5,0.047673802815554125
356,24,0.07354601493122254
356,46,0.07965440128407793
356,58,0.07132829585565925
356,60,0.07153504912665777
356,63,0.05372852148296057
356,77,0.0681749299189809
356,81,0.07118614677775328
356,105,0.05243811241624266
356,116,0.0712395312857589
356,134,0.07397047697348452
356,137,0.07066935860799116
356,140,0.07219891590568198
356,180,0.05182027913829273
356,189,0.08330459863481302
356,196,0.0719357196997929
356,236,0.0714904451275859
356,248,0.06825489805379249
356,283,0.07058424489132113
356,296,0.07416726168222028
356,360,0.031088988402153874
356,379,0.07202544008233687
356,395,0.07203532476526862
