from,to,weight
306,10,0.08445300030127505
306,26,0.09015313329787282
306,35,0.08684815729756727
306,125,0.08518095300438631
306,130,0.08026099758234487
306,151,0.08397550499633435
306,153,0.08161181273815123
306,174,0.08285165930223448
306,194,0.09848919669056683
306,207,0.09648786197876227
306,213,0.08354498461955742
306,216,0.09109817930723625
306,217,0.08279631783332288
306,227,0.07831696172868932
306,230,0.08166816857634417
306,290,0.07853720446409486
306,305,0.08965032675436561
306,367,0.07911624146335475
306,370,0.0881865916721757
306,393,0.0681262967070971
306,395,0.09675393479575169
306,413,0.08481867806507973
306,451,0.07086187091631528
306,475,0.08191856358009982
306,476,0.08584277616688796
306,504,0.08430545264520954
396,5,0.06546727769746477
396,7,0.0814579271150665
396,18,0.06702242105336997
396,28,0.08128593601745733
396,46,0.08433941959960696
396,72,0.07466937570997507
396,74,0.08332609404524895
396,81,0.08281594183279534
396,124,0.10619850502437603
396,137,0.10008182969853432
396,146,0.08240870612616889
396,179,0.09469323654333467
396,185,0.0690858499174564
396,189,0.07993476270456233
396,238,0.08223168202404481
396,248,0.08379451000848666
396,275,0.06928439079539787
396,283,0.08201934042269389
396,289,0.0887862901347635
396,296,0.07265644664148506
396,302,0.08729739401215103
396,311,0.0755128629864236
396,314,0.05333744410750705
396,329,0.0773834113041415
396,344,0.08123809240704233
396,355,0.08398587272870851
396,360,0.057545151460223196
396,412,0.0721013484904589
396,415,0.08219520103458275
396,418,0.08033912079338264
396,458,0.07364639419137453
396,464,0.08245920895435617
396,470,0.08600893655544009
396,495,0.08129574618529029
396,499,0.07802945435528985
19,10,0.13198991465944837
19,16,0.10919930715927764
19,21,0.15529900176611694
19,34,0.13100917398670284
19,44,0.1569032193263058
19,53,0.11755074145504148
19,55,0.11477325339055201
19,59,0.1393290428695418
19,69,0.11786342346804467
19,83,0.1264269057979999
19,87,0.16205996148929877
19,112,0.13773930274642732
19,126,0.12822333629635144
19,139,0.13877108147863065
19,159,0.11383481316438354
19,182,0.12573154038137513
19,203,0.09846532303204054
19,244,0.16645561127208078
19,261,0.10503854059936935
19,277,0.1756872853447376
19,278,0.1695839190630736
19,297,0.115870164298101
19,301,0.11772807285364617
19,317,0.10675251884241763
19,326,0.10862000876081394
19,328,0.10665536722009457
19,354,0.13060535117337319
19,372,0.14142026486657297
19,389,0.1352446997765392
19,392,0.13142013955451576
19,394,0.13485303785431724
19,398,0.1359520234615642
19,403,0.09067375562373085
19,405,0.1187811021928869
19,407,0.12385707437330663
19,420,0.14044249216690868
19,428,0.14161090450747987
19,446,0.09719423288429743
19,473,0.1501891163146105
19,474,0.10818721968498655
19,478,0.1260118473748192
19,484,0.12402401534587597
19,490,0.14060880894763317
19,505,0.1355712147045002
19,509,0.11972137846900219
19,511,0.14402163304519547
19,526,0.1625900608366246
342,12,0.06693560798419687
342,31,0.07359806034474227
342,89,0.06286807675729182
342,151,0.06879296196386793
342,183,0.07811780243180083
342,193,0.0988897700532316
342,222,0.07254566870944179
342,231,0.0636518955149566
342,260,0.06574907599487047
342,286,0.0637007593786241
342,338,0.06297526278979301
342,340,0.0692768564043552
342,349,0.09503339566589694
342,374,0.07532372944112382
342,377,0.06345925800882826
342,496,0.07236313218202423
342,507,0.07234292066511212
342,520,0.06360840859440366
342,522,0.10081114252223991
342,527,0.08541206528972542
464,15,0.09427057102264737
464,18,0.0684773956839955
464,26,0.09702620781909342
464,32,0.08662250272742031
464,49,0.08297118724948266
464,57,0.08193571566970627
464,66,0.09241282148525154
464,74,0.09066789489215939
464,77,0.06861021516475234
464,86,0.08966560054797575
464,93,0.08459932071302
464,116,0.08616530254539385
464,122,0.08631986838411465
464,130,0.08539836677802727
464,147,0.09021554453184444
464,151,0.093071581953098
464,155,0.08675258751189358
464,157,0.07824126614778978
464,166,0.09732444938295132
464,171,0.09486808970742475
464,174,0.10824082125054785
464,179,0.09485593952189517
464,180,0.07062690066051092
464,184,0.08480076772380434
464,208,0.07364163759952896
464,217,0.08547013148736853
464,222,0.09592799209343995
464,253,0.08371874246918468
464,271,0.07390678320783584
464,274,0.08099875721781391
464,284,0.0747272067140843
464,285,0.07541259866689382
464,299,0.0933597367050196
464,311,0.07541363683245438
464,327,0.08364330221346757
464,338,0.0806151097790731
464,347,0.08372819374092685
464,354,0.09207868430453878
464,357,0.09444411441811768
464,369,0.0795054421629384
464,370,0.09309485134671971
464,377,0.07948962785714372
464,379,0.09504134203424686
464,395,0.08773597734035038
464,396,0.08245920895435617
464,406,0.10203619874046482
464,413,0.10225526961904344
464,415,0.10078404923765132
464,459,0.07474327314262524
464,460,0.09791533612983283
464,465,0.08038586380155781
464,482,0.07536742492947637
464,486,0.09537954379861352
464,494,0.08924829749346169
464,512,0.07335156443327762
464,514,0.08842309978289309
100,1,0.011292765456101037
100,3,0.08238974219512377
100,25,0.07490816039691772
100,62,0.07150070215615836
100,81,0.07139738724359238
100,109,0.07552744119663785
100,114,0.07262506387138311
100,116,0.06945602354145011
100,124,0.06913959532668451
100,125,0.07431507609695347
100,145,0.07061464865339093
100,155,0.07219993903827761
100,163,0.0717199204142089
100,250,0.07196197259977366
100,360,0.057914723463561996
100,375,0.07349669367418785
100,397,0.07445065469976136
100,422,0.07358813509621022
100,448,0.06951393130060352
100,460,0.0709514626493494
100,466,0.07031246135488635
100,515,0.06987097981405303
432,25,0.08490796958842967
432,68,0.08064723313214599
432,90,0.07727884923081489
432,124,0.08058699480146236
432,143,0.056612402160870816
432,184,0.08589917370129699
432,196,0.08800087866230948
432,210,0.07174435307229578
432,274,0.07571248425118486
432,302,0.0858264997183328
432,329,0.07819810945961199
432,335,0.07505598086168391
432,341,0.07838700810111325
432,352,0.08542191799318312
432,358,0.05597028200261458
432,412,0.07738257047931257
432,417,0.07507527541542446
432,418,0.07795531445679978
432,427,0.07546571578395578
432,457,0.06838721725407598
432,465,0.07576262253369742
432,495,0.08057442314854701
432,500,0.07387186257093992
432,502,0.0692574158764976
432,503,0.0747842777783647
432,506,0.06808987563771403
432,518,0.07755346317402592
432,525,0.071148876716564
462,20,0.07831006593545299
462,43,0.06866699660415128
462,136,0.0663978361143848
462,189,0.07004713994953009
462,194,0.07007296942659365
462,202,0.06748025007978245
462,204,0.07966151114923782
462,217,0.06776432554240884
462,219,0.0685206979829855
462,224,0.07185515189952937
462,236,0.0689721406410086
462,243,0.07502465521088061
462,250,0.07024658648274686
462,253,0.07240702800204679
462,274,0.06764022922225572
462,290,0.06951686824603356
462,296,0.07715504798683075
462,347,0.07261213524656648
462,395,0.07472449917339795
462,406,0.0730871150520712
462,436,0.0740208482286947
462,440,0.06926399442215918
462,530,0.0631723993589762
517,4,0.07112809800907734
517,23,0.08333078487173806
517,24,0.08053209431954494
517,38,0.08384208645154922
517,57,0.0825470156076373
517,62,0.07387361679627036
517,66,0.083188915228752
517,71,0.0738858285047413
517,73,0.0808041620746066
517,93,0.08784203044170825
517,105,0.07598063330414842
517,147,0.08665937812820616
517,155,0.07998258548605587
517,166,0.08349560898878651
