from,to,weight
160,21,0.12921501659356976
160,28,0.11940491320888211
160,56,0.11451513245573589
160,59,0.13398602379975177
160,61,0.15632365703107143
160,69,0.1274792752244695
160,104,0.13866360962334245
160,133,0.13049885715298848
160,162,0.14005675698005546
160,197,0.1316293350773184
160,209,0.1065434473539495
160,211,0.10389385641698001
160,244,0.13413658497108175
160,245,0.12979954595976073
160,255,0.091924462191557
160,301,0.11791437935933179
160,319,0.12671064214516858
160,328,0.1001194229705465
160,330,0.11731100817464427
160,385,0.12438505785552145
160,389,0.12504022346626764
160,390,0.10832185347377524
160,394,0.12313447427533748
160,398,0.14121108122383355
160,437,0.1360730854915199
160,450,0.14129072511815996
160,456,0.13172967434907892
160,483,0.1269605142230866
160,489,0.12531343518123125
228,14,0.11878525681140292
228,67,0.0889847837244692
228,79,0.12324290025185568
228,94,0.10692628509355631
228,142,0.1108573943341947
228,151,0.10177476857655274
228,181,0.1005411619425998
228,198,0.13080829367016428
228,201,0.10382954971496482
228,213,0.1016124692499518
228,214,0.10045376564437229
228,215,0.11065784314777671
228,225,0.10672882444633837
228,242,0.11053312210641862
228,256,0.07479735137450272
228,273,0.09068747704339024
228,300,0.10318096298630867
228,313,0.0878356384695144
228,340,0.09704150492793484
228,350,0.0988130432948816
228,387,0.1190042638706468
228,413,0.10666442668417629
228,434,0.12268887279514941
228,442,0.10950059857613618
228,453,0.10301646728352311
228,491,0.12159603069663427
228,497,0.11696329022490319
228,504,0.1144551982879664
309,41,0.07554529365038298
309,47,0.07861185981906607
309,73,0.07596259416564094
309,107,0.07683377559876363
309,140,0.0770890394020323
309,166,0.07706389406724745
309,174,0.07633445221169238
309,175,0.07937694433329154
309,176,0.07792703813661922
309,186,0.07588616858190286
309,220,0.07552381756387994
309,222,0.07620823268674735
309,223,0.07609446292222616
309,268,0.0740272759459573
309,305,0.08074883473115473
309,339,0.08331298751723092
309,353,0.07873387061890916
309,370,0.07633783538546385
309,397,0.07749752825630368
309,400,0.0821450769341607
309,435,0.07124204883992127
309,445,0.06719118040707078
309,494,0.07595214078865166
309,516,0.08205100582552492
69,19,0.11786342346804546
69,21,0.1290513455907073
69,59,0.11874905835284129
69,87,0.12168865927268116
69,99,0.13691704453825637
69,133,0.13115636413483617
69,160,0.1274792752244695
69,162,0.13158408190396656
69,197,0.11845590505228155
69,244,0.1197911201686517
69,245,0.12779773838323163
69,255,0.09367604672205825
69,301,0.11528882613485467
69,312,0.11495929062418102
69,316,0.13307718620531103
69,319,0.12514103476352678
69,328,0.10209626649026919
69,336,0.12040500570631245
69,394,0.13139145509250078
69,398,0.11804093583849826
69,490,0.12436659574730517
69,511,0.12484917381240603
188,2,0.07175914754266867
188,9,0.05350572638816516
188,12,0.06742907221761071
188,27,0.07035398715717511
188,29,0.06598488645131409
188,89,0.07801064407483886
188,191,0.06655585532855197
188,232,0.0943411976557087
188,256,0.07209096481355838
188,264,0.08765989096745751
188,266,0.06879076195332101
188,351,0.07297251904251975
188,393,0.06763975675279053
188,421,0.06823324611443374
188,469,0.08909149269302735
188,481,0.06703749400708495
188,493,0.07158576607930835
188,500,0.06837389434827477
188,502,0.07395800226923684
188,521,0.06779499108929675
188,525,0.06588389390307275
209,10,0.11607252600224864
209,26,0.1138936295907096
209,35,0.09674394090587497
209,48,0.10693798835090809
209,51,0.09418695185435348
209,104,0.12238668474576994
209,112,0.10843603075773241
209,135,0.10570086159121256
209,160,0.1065434473539495
209,161,0.11388631666467451
209,165,0.11796131394856389
209,172,0.08664562118977032
209,201,0.1133314277233573
209,227,0.07836693506962582
209,255,0.09295444208103586
209,354,0.10834856787487175
209,398,0.11371381315353016
209,407,0.11269493796172764
209,414,0.1165705626312433
209,456,0.10865694444741651
209,471,0.08877853606126243
209,483,0.10727643821822126
209,490,0.10685927541710584
209,492,0.1092255422995641
209,504,0.10529926420624665
209,505,0.10716638678138542
401,7,0.07559248847417133
401,51,0.0743432628251587
401,70,0.08955785803264497
401,106,0.10890237632002187
401,139,0.07606587077373997
401,152,0.11312246128143671
401,165,0.07988179817771758
401,199,0.11726561896837573
401,205,0.07645634779722979
401,229,0.07479569625437833
401,303,0.09130511791993397
401,304,0.0768263059596159
401,315,0.07889137065719073
401,368,0.09806593146252136
401,403,0.10955102920403012
401,442,0.07829742953616647
401,447,0.07612882835961227
401,470,0.07588114142306725
401,487,0.0821421205206117
401,505,0.07650048914412297
444,2,0.08597629312778819
444,4,0.07461433679460223
444,39,0.07489688830598733
444,41,0.09376833416177294
444,43,0.08216012909257546
444,49,0.08461015072402416
444,54,0.08549224114906383
444,66,0.11028833085887825
444,68,0.09245244579708371
444,86,0.08878756445769495
444,89,0.0918676175345856
444,90,0.09278973323119126
444,115,0.07523474400117738
444,122,0.09386276004117655
444,128,0.08519608685948495
444,129,0.0793971443475837
444,163,0.09217548790393366
444,184,0.09230173874680932
444,191,0.06954537090046163
444,208,0.07166845748778465
444,210,0.07277092944256128
444,220,0.08719708739438735
444,232,0.07475233163778183
444,233,0.0873935594759698
444,235,0.07210187878224202
444,260,0.0841107000895968
444,263,0.09861019003671949
444,266,0.07183397356003143
444,287,0.08717922105859054
444,293,0.06745494901340951
444,294,0.08137510326132952
444,314,0.05266883745943728
444,341,0.0877369039234708
444,343,0.07955690677472436
444,347,0.08484742475567363
444,351,0.07260728306853306
444,352,0.08399401738693812
444,370,0.08633735021107959
444,378,0.08641315639401456
444,417,0.08338760592670683
444,418,0.08112301342959836
444,424,0.09237178852083627
444,427,0.09904834496192429
444,435,0.08934332837746335
444,445,0.06501382053795961
444,457,0.0699845275480372
444,459,0.07505591110788985
444,465,0.08074007038209677
444,466,0.08230226220487191
444,481,0.09334831580259256
444,493,0.07508228671072477
444,500,0.08232265048215791
444,518,0.07783725629357088
444,521,0.08223734725740972
477,29,0.0778027257988408
477,38,0.08695419350992972
477,57,0.07516951040123103
477,124,0.0835574551046504
477,134,0.07461167924018652
477,140,0.077664454786997
477,150,0.07710988788580318
477,179,0.08375870479249993
477,194,0.07548326597968089
477,205,0.0747903325090821
477,233,0.08212028978753226
477,236,0.08571374262536233
477,249,0.07526362847123907
477,283,0.07856903905679528
477,287,0.07720754381801437
477,302,0.07705060166833302
477,308,0.07748541089017306
477,339,0.07483265383464692
477,447,0.07509227788405007
477,523,0.08402490565295476
212,21,0.15481653447765834
212,59,0.12194965825337697
212,75,0.12425620751172176
212,96,0.12730406904850358
212,102,0.12662215534919788
212,108,0.14909264648362205
212,110,0.13185130500836229
212,161,0.12223921985240656
212,229,0.12668866338943466
212,277,0.12322089219616886
212,280,0.15833146417296703
212,304,0.1223225002116341
212,312,0.12219572372620059
212,317,0.11138514700075533
212,371,0.1267376104033009
212,372,0.12448290611187833
212,425,0.12348504156581534
212,443,0.10489327717982082
212,470,0.1099601922926949
212,490,0.13015094028836724
212,501,0.13389890027156856
212,505,0.12597546426607686
212,526,0.12654792050425787
325,26,0.09034576537790233
325,28,0.09482421468840804
325,48,0.08895852220040318
325,50,0.08822512154985386
325,51,0.09037162234660591
325,61,0.08862372382649067
325,87,0.08804390832916813
325,104,0.09215991120050372
325,111,0.0876643517408306
325,162,0.09624451436670962
325,197,0.09392338057404008
325,319,0.09276887705047009
325,337,0.09391182430595275
325,385,0.09445871751307455
325,389,0.09295458707902172
325,398,0.09713467963773263
325,428,0.08840990603158493
325,437,0.0924105732603267
325,456,0.09725038334296178
325,505,0.08789221063566016
86,13,0.08109198026696562
86,25,0.08390987867829607
86,29,0.08056191918087241
86,39,0.07785224494179117
86,41,0.09436933452803786
86,54,0.07772965508401072
86,68,0.08010556363047111
86,89,0.08644928424449548
86,90,0.09679017409925922
86,107,0.07376589118411875
86,114,0.06921868508125467
86,115,0.07473765894589499
86,122,0.08327362724866258
86,129,0.07528841572757669
86,143,0.052029484858944826
86,155,0.08717510792279365
86,157,0.08041644510104806
86,171,0.08701534694041495
86,172,0.08722732632625813
86,175,0.07518430105375758
86,184,0.08785449101969717
86,208,0.07539763432440731
86,217,0.08836182776676707
86,239,0.06670528287527397
86,249,0.09489883659277974
86,260,0.08742461642589175
86,263,0.09779086703451417
86,267,0.059213820025311
86,268,0.07958945146613083
86,283,0.08791966125299773
86,287,0.09312378675878816
86,291,0.09471321409458933
86,293,0.06928940610422805
86,311,0.07545789221527054
86,320,0.09120416583300989
86,327,0.09134262327620156
86,338,0.08217005339598321
86,339,0.08723046148200525
86,351,0.0724625804187519
86,352,0.084607175359883
86,353,0.07954385224339379
86,357,0.08545145715424816
86,370,0.08761500690776437
86,378,0.09048610108859712
86,386,0.0781495222371668
86,415,0.09290229546392209
86,424,0.08608587352083613
86,441,0.08461187937976138
86,444,0.08878756445769495
86,454,0.09467920738365607
86,457,0.06941464086088381
86,464,0.08966560054797487
86,469,0.06877687890102109
86,508,0.06478404812015365
86,515,0.09049228431179343
205,6,0.11943336736421808
205,7,0.1145637911220593
205,10,0.12106470200010992
205,16,0.10485127739375988
205,23,0.1107888973099452
205,26,0.13710597914489595
205,35,0.09726828856167033
205,45,0.1349692489647809
205,65,0.07384116472022051
205,70,0.08189857990149271
205,79,0.1362562354739243
205,80,0.08730506427263206
205,103,0.09429245657149958
205,106,0.07692912841917651
205,117,0.061758328627161005
205,126,0.12788982772065016
205,127,0.10855720889042783
205,132,0.12996445982187219
205,135,0.10532959174594156
205,139,0.1476170642102388
205,144,0.07652036127544443
205,150,0.11976610655840117
205,151,0.12405704415341132
205,152,0.08712302253130001
205,161,0.14551525853318453
205,164,0.07760112895131338
205,173,0.14024730519362494
205,178,0.059571195756003656
205,195,0.09836743872717477
205,199,0.07469284221494854
205,201,0.12635838352268483
205,213,0.13300890497195303
205,231,0.09914358273528207
205,259,0.11280917080524058
205,272,0.11813811690093774
205,277,0.13974878268104157
205,280,0.13563075726195636
205,281,0.0800030479863945
205,295,0.1019948438880887
205,300,0.1318484032247379
205,303,0.08780949484286384
205,307,0.08747755315541852
205,315,0.13555580773053594
205,321,0.12129396979768142
205,337,0.12670951786890527
205,348,0.10231669409317845
205,354,0.1399552503213817
205,368,0.09144580777738992
205,399,0.08871335928552969
205,401,0.07645634779722979
205,403,0.09131890456613469
205,413,0.12143382317335805
205,420,0.127258898613688
205,442,0.13993534354858833
205,443,0.10347292008426
205,447,0.08712118301993983
205,449,0.11969618904468529
205,454,0.10777971055062506
205,470,0.11838420697680353
205,474,0.09912401703643837
205,477,0.0747903325090821
205,504,0.14868508997500088
205,505,0.13242033792925711
205,523,0.0816522255387245
290,2,0.07574214580828582
290,15,0.08061956574929384
290,18,0.07061634632292677
290,46,0.08010668722748795
290,57,0.0911387327229567
290,66,0.07929574774355491
290,71,0.06728850643025729
290,85,0.07312253496236222
290,134,0.08432489062607587
290,147,0.0845691176386581
290,166,0.07729672377653105
290,179,0.08186517140189686
290,189,0.07701958714747849
290,243,0.06669969702898564
290,305,0.08437348058762965
290,306,0.07853720446409392
290,308,0.08059186395267307
290,332,0.0835273328675874
290,343,0.07558660230548142
290,370,0.0784503324833537
290,406,0.0778442825757629
290,440,0.07864456145487535
290,451,0.0717978441675452
290,462,0.0695168682460339
290,494,0.0788012385051166
290,521,0.07890264659257633
183,79,0.09498811129075901
183,98,0.08075304371942113
183,151,0.10290069785305485
183,193,0.09990491266214777
183,198,0.09477521278634016
183,213,0.10936474010326971
183,231,0.10699250789720845
183,259,0.09737809012463196
183,260,0.08574857341247595
183,307,0.09036761293002972
183,318,0.09021988527938007
183,320,0.09063524613551319
183,321,0.09401560563219728
183,338,0.07908761882612785
183,342,0.07811780243180053
183,349,0.09394332913677145
183,374,0.11284869093269631
183,387,0.0985348814152721
183,413,0.10094280391194838
183,442,0.09718650196919695
183,449,0.09680571864387312
183,453,0.09099405289211748
183,496,0.11561457918603064
183,504,0.09392656853664672
183,507,0.11031293159423715
183,510,0.10083067265366363
183,522,0.09775867557196406
183,527,0.0804705024853688
253,4,0.07920826197787972
253,66,0.08231700614136646
253,71,0.06506471729469786
253,73,0.07602729513671481
253,93,0.07958957756195571
253,134,0.0773106265441319
253,147,0.0767675249259589
253,155,0.07845342614260105
253,174,0.080767016267775
253,202,0.07630435750810786
253,217,0.08650011624686235
253,239,0.0646057044810997
253,322,0.06105869586004352
253,332,0.07711725803845265
253,357,0.08605244631804222
253,370,0.08135096263116949
253,378,0.08434438735315661
253,379,0.07621297743715283
253,386,0.0784137138329631
253,415,0.0771844149604987
253,460,0.08385290215654209
253,462,0.07240702800204808
253,464,0.08371874246918377
253,517,0.08653215164620336
281,79,0.09361803548408627
281,150,0.07796934424640149
281,166,0.07945971412510078
281,174,0.08083328731734538
281,195,0.07939883854944207
281,198,0.08430659070532898
281,205,0.0800030479863945
281,213,0.08094481872323404
281,300,0.08854603490682632
281,310,0.0787073915028504
281,387,0.08192480201200311
281,413,0.07978764774138282
281,415,0.07899269192927016
281,442,0.0788846387927478
281,453,0.08235260957129686
281,471,0.07857654333716542
281,491,0.07940520674437958
281,497,0.08291693596306153
281,504,0.08694566983093337
281,524,0.07955955704876048
287,25,0.08389580904387901
287,37,0.07483500995996169
287,39,0.09008598329763351
287,41,0.08287576539413267
287,72,0.08183556355534476
287,86,0.09312378675878816
287,114,0.06995001206798662
287,124,0.08877490839426176
287,140,0.08865350375079505
287,143,0.053117490799973174
287,233,0.08840002612140957
287,239,0.07280321464953257
287,249,0.08603794722512283
287,252,0.06053955396141775
287,257,0.06753578991816911
287,258,0.0758534286778417
287,262,0.06572779866674089
287,263,0.08687842779453861
287,283,0.08834628595820672
287,302,0.09124970251355169
287,314,0.05630045416505132
287,329,0.0749425987448116
287,339,0.0815706359400483
287,341,0.0817622475821365
287,355,0.08439959793700003
287,386,0.07919369608789555
287,408,0.07214530075146239
287,415,0.08392827758689773
287,444,0.08717922105859054
287,447,0.08210095777922823
287,457,0.07816283871789999
287,477,0.07720754381801437
287,515,0.08689496747005916
287,518,0.09009931019839872
498,6,0.10220064047609566
498,26,0.09569565228536879
498,45,0.09350874692596188
498,79,0.1029692745685884
498,98,0.09284732002743878
498,132,0.10588306214210799
498,139,0.1013930037348581
498,142,0.09909294629977562
498,151,0.10156428569274722
498,173,0.10131725333465685
498,231,0.0935441813918949
498,259,0.10477529408427588
498,321,0.12161505030154322
498,326,0.09554230666315673
498,374,0.10430264686075186
498,387,0.10824265260751294
498,410,0.1026942656391732
498,413,0.09859068002703807
498,442,0.09826518702473531
498,504,0.09791184072503582
498,507,0.089502407371976
498,510,0.09916522138499555
8,17,0.10848924312463977
8,22,0.11646869198299695
8,50,0.11743533531879968
8,55,0.09891300816953398
8,110,0.12638342105191613
8,123,0.1369501081132071
8,133,0.12825301069159592
8,158,0.12823102268073291
8,168,0.1299856254439232
8,197,0.1651805421852166
8,211,0.1029119027302499
8,234,0.1203111543853708
8,241,0.10966181367248992
8,244,0.1305099960562026
8,247,0.10485901197377365
8,277,0.12521777941491705
8,288,0.14665463818328003
8,304,0.13973077762368827
8,366,0.13571661546426517
8,373,0.09619467036914991
8,382,0.1276077918580867
8,390,0.11823697001618773
8,420,0.1316570834699707
8,428,0.15768908971684856
8,437,0.1364210326501311
8,461,0.13455616101233633
8,473,0.1456377261719309
8,479,0.14725282862358333
8,526,0.13688296886866683
8,529,0.12969061522082317
142,14,0.10710328713717443
142,67,0.09389035389645203
142,79,0.12803574273583695
142,94,0.11226135208983909
142,151,0.12142533288943573
142,190,0.10325830768240475
142,192,0.1619753214040808
142,198,0.1497785708130671
142,215,0.10985424052789251
142,218,0.11692342090320765
142,225,0.17768773423235174
142,228,0.1108573943341947
142,254,0.08937320480434685
142,310,0.11523281007624102
142,340,0.11215521222908365
142,346,0.09649455903693077
142,362,0.08290940135686703
142,364,0.06985746692969522
142,374,0.1046172027635904
142,387,0.17796899909284816
142,410,0.12646216019067016
142,413,0.1130414452373354
142,431,0.11943529477388067
142,442,0.11570038231600861
142,452,0.0692708414892034
142,453,0.12093693812808246
142,488,0.10344268373501284
142,491,0.1409817919674179
142,497,0.1387540831513577
142,498,0.09909294629977562
142,504,0.11426185710946209
142,507,0.08607996073765355
335,3,0.08594365366569781
335,41,0.08579997815998809
335,46,0.0817551126112044
335,63,0.05843380382526528
335,68,0.07947293251992575
335,72,0.07974077961634
335,81,0.07782912598300229
335,84,0.07655382375222543
335,125,0.08282568598682334
335,145,0.08617326014619693
335,155,0.0782736019601917
335,226,0.05727591302168946
335,238,0.07958917869307429
335,246,0.07724289451246628
335,250,0.07767039634861449
335,283,0.08390424129694807
335,339,0.07796683614125052
335,360,0.05928864512212852
335,363,0.08380745001986116
335,365,0.07698650052240147
335,397,0.07870925795619556
335,408,0.07739006063725026
335,412,0.07256805242794152
335,418,0.08152512566760814
335,419,0.06788386625586079
335,424,0.08007778409631701
335,426,0.07849088241771648
335,432,0.07505598086168432
335,503,0.0786622782098086
335,516,0.08036016092696585
335,530,0.05520110344402484
335,532,0.06138935193239165
433,3,0.08092289180831634
433,9,0.05367072622628926
433,29,0.0868947750763289
433,41,0.08067696159508794
433,43,0.08623735492078087
433,115,0.07325239151782838
433,116,0.079673365380928
433,124,0.07584989113161195
433,125,0.09029373583517952
433,129,0.07116310723609029
433,145,0.07534980179179629
433,146,0.08007017213313486
433,154,0.07651262314774424
433,155,0.08458549188350435
433,163,0.08187825153187986
433,179,0.07736038697484844
433,191,0.07189136960275223
433,249,0.07756842250068614
433,262,0.0639067940388174
433,282,0.07071815635001595
433,284,0.07590950652069324
433,347,0.08260654604056968
433,397,0.07907265644666965
433,422,0.07933952917095609
433,423,0.07571457158469821
433,424,0.07860566714706077
433,466,0.09222395920160376
433,503,0.08752856288451691
433,532,0.06453978509251763
476,10,0.10100097011885087
476,18,0.0669515891926338
476,21,0.0882413156469671
476,26,0.09282111623408333
476,34,0.09185246728775791
476,40,0.08343748446849099
476,46,0.09380248873009547
476,65,0.07967173057248343
476,82,0.07795647009927643
476,103,0.09265762880855088
476,118,0.0740212902698185
476,135,0.08794535752242708
476,137,0.1007313359328857
476,165,0.09406145211285849
476,185,0.07185552306715566
476,194,0.09800217718855442
476,216,0.08134258316151151
476,224,0.09836413844508261
476,244,0.08804338014464447
476,258,0.07160402069120271
476,270,0.09874333158881055
476,278,0.08929374112533144
476,306,0.085842776166888
476,326,0.09047925657707362
476,334,0.0849318575712602
476,344,0.0894880397729372
476,386,0.08261522153701444
476,409,0.08457259173865832
476,430,0.08949434496850718
476,473,0.09155680701290586
476,492,0.09144546007414794
476,519,0.08822776147777331
225,14,0.1212631278496837
225,67,0.0908870838168887
225,79,0.12942049937820713
225,94,0.12120718415435648
225,113,0.10199116135929251
225,142,0.17768773423235174
225,150,0.10649725598248735
225,151,0.11819330700993569
225,167,0.08412956112301594
225,190,0.1192506728211124
225,192,0.19659949948325747
225,198,0.16778227891049985
225,214,0.0877734346026257
225,215,0.13675143491616468
225,218,0.14140976637514455
225,228,0.10672882444633837
225,254,0.08460138410095346
225,273,0.09208645692383109
225,307,0.08659697012816539
225,310,0.1200210703860779
225,340,0.1251528444380356
225,346,0.1142186073306274
225,362,0.08621134131681439
225,364,0.07707684119256582
225,387,0.17140975731142463
225,410,0.1488296818337313
225,431,0.12325796244105555
225,434,0.117323748965194
225,438,0.1298076515753903
225,452,0.07530500496410183
225,453,0.12704019410034767
225,463,0.12043310256783926
225,472,0.12324770395089599
225,488,0.10596017605029957
225,491,0.14105961661292604
225,497,0.1682282613553177
235,2,0.083167986332886
235,4,0.0744914156530994
235,85,0.07352023351321851
235,138,0.07455713684501081
235,146,0.07158454242139778
235,155,0.07556843554759965
235,166,0.07156154196141695
235,176,0.08539739848994678
235,179,0.0722814664729185
235,238,0.07440354224560237
235,299,0.08798170408580204
235,369,0.07134540497320754
235,397,0.07515716742943282
235,421,0.07700645861527024
235,427,0.07706162450978415
235,444,0.07210187878224202
235,460,0.07483087055215827
235,466,0.08035607203834587
235,516,0.07339972085779192
235,521,0.09282265846875694
288,8,0.14665463818328003
288,17,0.11352071138211989
288,22,0.12681328172242623
288,50,0.12413600238039521
288,55,0.10363102455237644
288,87,0.1320869825343909
288,92,0.12940457860617904
288,99,0.13739322874483745
288,133,0.1239785312353626
288,149,0.10523462791610193
288,158,0.14780582138547968
288,168,0.13468540174626584
288,197,0.13750609439814002
288,211,0.1216686625021143
288,244,0.1223440638254344
288,245,0.15290754673455742
288,366,0.12156191372554047
288,373,0.10846286064253256
288,382,0.15311306415472858
288,390,0.13478022322589422
288,428,0.14369552372211378
288,461,0.12747681992094176
288,473,0.1482593625177534
288,489,0.12936987184905926
288,529,0.11516901095668768
4,9,0.054177578416966625
4,24,0.0712146619137057
4,155,0.07048056055856507
4,166,0.07280733211553157
4,179,0.0712145751361066
4,202,0.07404007408126914
4,220,0.0709784943524089
4,235,0.0744914156530994
