from,to,weight
26,7,0.16848991212182712
26,10,0.2753976235379013
26,65,0.17864865600110424
26,79,0.23640476989516107
26,117,0.12911329867639007
26,126,0.18976817240196409
26,151,0.22725695500937546
26,161,0.23364574306883204
26,165,0.18402055134770112
26,198,0.17635035380014305
26,201,0.1888637530148488
26,205,0.23240973963764128
26,213,0.18788976880567484
26,217,0.17509664583817455
26,231,0.17304692765965418
26,300,0.2524119873205665
26,315,0.2336537289445047
26,374,0.20057371982937655
26,386,0.15366947023640373
26,387,0.18450844909636827
26,410,0.18170233643066117
26,413,0.21328674498522787
26,442,0.22509771674132573
26,477,0.17524298074160582
26,504,0.27468430563090235
26,524,0.2152620640395124
27,2,0.041007548300541076
27,12,0.04214783904288118
27,31,0.05085352800217334
27,89,0.04305027080511198
27,188,0.04617613676669474
27,256,0.042066824713281256
27,264,0.05308967846133325
27,266,0.05366021707130039
27,305,0.040137448891784215
27,338,0.0403719943648958
27,351,0.04193586383313886
27,393,0.04046168219324838
27,469,0.04226563303752071
27,481,0.04892654916238552
27,493,0.04949211024018393
27,500,0.04577675093296553
27,520,0.040202488825151414
27,521,0.04076894477581765
27,525,0.042459991230390216
27,527,0.04280188865103773
268,29,0.054607633922862546
268,54,0.05522938471612897
268,107,0.05461792051162453
268,116,0.05390147880525352
268,129,0.05629261358605411
268,138,0.05405800266427884
268,140,0.05470075746350739
268,166,0.056211532986536736
268,186,0.06333801551811838
268,208,0.05578968621028353
268,210,0.05510675939545528
268,230,0.055414228511427
268,235,0.059251297276997954
268,309,0.058594019798557356
268,343,0.05486539444282372
268,369,0.05003103089488676
268,397,0.05849445046910337
268,421,0.06981535234548479
268,424,0.05422542773968298
268,445,0.06606080799796828
268,521,0.05898175172549
524,7,0.15766362882300466
524,10,0.2130868842748677
524,26,0.2152620640395124
524,38,0.16398449789350666
524,65,0.1721047074813803
524,79,0.1912180410795743
524,90,0.14147950875555435
524,124,0.14368108351558678
524,126,0.17548464127256821
524,151,0.18829537967366852
524,161,0.19128392958631135
524,165,0.1844719313316668
524,205,0.20278258057121268
524,213,0.1793809463007928
524,217,0.2129316477312799
524,231,0.1706383064382313
524,300,0.20750092061519276
524,306,0.17749108438411978
524,315,0.1960583562249887
524,321,0.1537962476429401
524,352,0.12012788045342791
524,355,0.11175839876301802
524,370,0.14166700924217798
524,374,0.17749786516289545
524,386,0.1785693691719426
524,387,0.17715150120212161
524,413,0.19493063811721822
524,442,0.1935225930797482
524,477,0.19978481298078538
524,504,0.20549945577076414
65,6,0.159752864429393
65,7,0.15888945059241463
65,10,0.1775470120817859
65,26,0.17864865600110424
65,45,0.15600680770630476
65,79,0.17595470600170104
65,80,0.0986568917673839
65,117,0.125104921461933
65,132,0.19130953105320644
65,139,0.17382768333890275
65,161,0.1744064638623084
65,201,0.17072928289019185
65,205,0.18985927926921498
65,213,0.1771927281280646
65,217,0.16830471361792446
65,231,0.16765012488776584
65,300,0.17218720341465218
65,303,0.11336030536662883
65,306,0.1532206527036373
65,307,0.13050408345267409
65,315,0.18419767846501062
65,318,0.11375284978487903
65,321,0.16520178638405827
65,326,0.1765217988425778
65,374,0.17140025194135233
65,386,0.15362931089355583
65,413,0.16448767685363452
65,442,0.1739117384199477
65,477,0.16170286063691275
65,487,0.13499100876633013
65,504,0.1817870079701962
65,524,0.1721047074813803
145,5,0.041215592501252785
145,13,0.04017083662286446
145,41,0.04115574678712311
145,47,0.04042783337230945
145,84,0.04213375475777914
145,125,0.044422113632564986
145,128,0.04008801649625319
145,154,0.0433486455859552
145,191,0.04227953957300657
145,262,0.0399486219495536
145,282,0.040487407358854414
145,335,0.046436241162329486
145,341,0.03980717141639728
145,353,0.04238220791239811
145,363,0.0409648888032937
145,397,0.042733658116191106
145,412,0.04591131102158312
145,433,0.041815585103940366
145,448,0.04202728312497283
145,525,0.04101152328280372
361,39,0.05495794936449055
361,40,0.04683233413466543
361,42,0.05605536291360071
361,58,0.057447273979291065
361,62,0.05467914357988596
361,74,0.05509533360262805
361,103,0.05556333443345151
361,137,0.05716658853828183
361,195,0.056343868405928296
361,224,0.05504231876116808
361,230,0.05538030107932272
361,274,0.056832999403016726
361,289,0.05488514286112133
361,334,0.05737716305492188
361,345,0.061248638848600635
361,396,0.0629585196483259
361,432,0.05510913398337117
361,436,0.05506702096508782
361,447,0.05485428747904869
361,471,0.06090721088137629
361,513,0.05486007257377311
153,24,0.06360528970031355
153,35,0.05554483616684595
153,116,0.05620244190370743
153,128,0.05702762056049691
153,138,0.05934065217824142
153,210,0.05689051947649683
153,216,0.06728588356045416
153,235,0.06023088870082869
153,238,0.05670414563192252
153,284,0.05725872946442732
153,305,0.05966784420547714
153,397,0.060093693335400586
153,400,0.057995667667425733
153,406,0.05865686402931823
153,436,0.0560376858255744
153,467,0.055585584316671245
153,475,0.07555737169073422
153,486,0.05894205817493274
153,521,0.05765716949165813
153,530,0.03933430974188804
153,532,0.056911233698095316
214,14,0.08278770074281351
214,88,0.06447240458641512
214,94,0.07694408164828008
214,167,0.0969776622134389
214,181,0.08704084691134364
214,190,0.06804370291630259
214,215,0.0706196173863451
214,218,0.06559114141959763
214,228,0.0759851328662373
214,242,0.07117001726436123
214,251,0.06471331999755144
214,272,0.06440744457806145
214,273,0.09956283572925434
214,340,0.07181623558280412
214,350,0.08478437502730117
214,364,0.046924192900453895
214,434,0.08434216532621719
214,438,0.06668220515810218
214,463,0.08632045206176682
214,472,0.07580443241682464
214,488,0.07526743892810524
330,22,0.07745770970519428
330,34,0.11223324549083975
330,40,0.04446186263458302
330,44,0.10826830305581693
330,56,0.08872458224129086
330,59,0.10942538740736032
330,61,0.10501071900132966
330,87,0.12034140959640051
330,120,0.10472748617947139
330,133,0.1190201677348462
330,149,0.08334143067438575
330,160,0.11081955401257694
330,169,0.049560465976038054
330,197,0.10835086317450576
330,211,0.07420971339893385
330,244,0.1144779115928423
330,255,0.06189135318005592
330,301,0.11087857049632427
330,304,0.11027085588787681
330,319,0.10482260275015456
330,366,0.1067544461780822
330,392,0.10808759188784353
330,420,0.11350018519580161
330,430,0.10569999997451411
330,479,0.11700161067688482
330,489,0.10690895883407298
330,492,0.10787221781598985
386,7,0.14920702240868836
386,10,0.16097398319831455
386,18,0.11211330390985917
386,26,0.15366947023640373
386,33,0.13209137383245365
386,38,0.19120650263148659
386,65,0.15362931089355583
386,90,0.13169154063682537
386,124,0.1475843433268073
386,130,0.12587123442294915
386,161,0.14467019874004
386,165,0.15527271793847425
386,185,0.10427688905794416
386,205,0.1556429831789413
386,217,0.18956539986632537
386,231,0.14637276992338177
386,253,0.12432109271387305
386,300,0.14836807039296293
386,306,0.16100996935582804
386,311,0.12478784390273746
386,315,0.14412907649858825
386,354,0.14408636128399338
386,355,0.11298866491234029
386,358,0.09208149073861394
386,413,0.14886158547110048
386,442,0.14487589738669066
386,477,0.19295599019263307
386,504,0.1449047484177184
386,524,0.1785693691719426
456,11,0.1262809695637349
456,17,0.09521986889522481
456,34,0.1536043238708062
456,42,0.1259117272856853
456,48,0.15821397467860648
456,50,0.148986615236697
456,61,0.1754795098285151
456,76,0.09816057826445529
456,87,0.15032215667939258
456,96,0.15135117821727342
456,104,0.14049026106473944
456,110,0.16310282209387622
456,111,0.15267170557779328
456,121,0.14788124910147915
456,127,0.13110118702031054
456,148,0.11672724636932438
456,160,0.1380570353660305
456,162,0.16370651907940606
456,182,0.16631553329580964
456,197,0.16698856859290068
456,209,0.1256272638241697
456,234,0.15158773134645043
456,241,0.12921559678128983
456,276,0.07539976091579255
456,317,0.11259560327181058
456,319,0.1516890797332305
456,325,0.07293658893890811
456,336,0.1398560840229692
456,337,0.17520636408609153
456,366,0.15402544428341694
456,380,0.14392335244822854
456,385,0.10986152367590557
456,394,0.12057732564976617
456,398,0.16351668636651667
456,407,0.14948730907577537
