from,to,weight
378,54,0.07121590166352254
378,73,0.11181564471232237
378,86,0.12564485066005895
378,116,0.09812867943546094
378,122,0.1174811339669241
378,147,0.1211796730501601
378,150,0.12546699005638476
378,155,0.11654748033758686
378,171,0.11352341142952761
378,174,0.11178594009022441
378,194,0.11002608254211264
378,232,0.0951498026237135
378,253,0.11659104516315331
378,263,0.11192651039630204
378,269,0.11570506640060338
378,283,0.11159691288199035
378,332,0.11159746301013557
378,357,0.10668608811231155
378,359,0.11132416765845247
378,370,0.11427706722593826
378,377,0.10959410122723581
378,393,0.08256687680308522
378,440,0.11219341383143062
378,447,0.09530980666278029
378,451,0.09724693051329553
378,454,0.0950325314823959
378,464,0.11628315347896226
378,493,0.06387837643353839
378,514,0.11493349001890489
481,2,0.06757993642638369
481,5,0.049776174965846444
481,27,0.04892654916238559
481,31,0.06241175563229195
481,41,0.0536728775303046
481,85,0.05770966443229405
481,89,0.05829551214977369
481,105,0.05283928016356666
481,115,0.041926938065898006
481,157,0.0580482819490076
481,176,0.04882594251179615
481,264,0.052822475726529663
481,266,0.0455012090757126
481,299,0.06401997515501551
481,305,0.0578656735537181
481,309,0.059220859792863186
481,338,0.05714622676685584
481,347,0.05787698351485432
481,351,0.04934256921140059
481,353,0.06282676057502973
481,369,0.05648705350248912
481,421,0.05732599687213499
481,424,0.05841597805173924
481,435,0.05860171271146711
481,444,0.06136836811065923
481,500,0.059914431391843395
481,516,0.05662410467447232
481,521,0.0580449234691404
481,525,0.06307746242364144
481,527,0.060210863913382
30,3,0.11019987845351906
30,23,0.06648831517615725
30,25,0.13153370008367196
30,29,0.07698469610150444
30,32,0.11155503421913368
30,38,0.12975530467963645
30,52,0.09401359721337717
30,58,0.1130569136541508
30,66,0.11358544138196969
30,74,0.12861818182887547
30,122,0.12941488233160095
30,124,0.12714689218595449
30,134,0.12087299313407389
30,135,0.06582413483732025
30,137,0.10186769947536475
30,140,0.10857753403714122
30,146,0.12063728618348803
30,147,0.11940983243640317
30,155,0.11847693636882559
30,166,0.09946086291218927
30,172,0.08921261183162539
30,174,0.1256274176965977
30,184,0.12710856213553043
30,195,0.10917180603583025
30,207,0.12197411917531398
30,208,0.10919055275452182
30,210,0.08020484172864747
30,220,0.12440602838697033
30,230,0.11623109868730384
30,233,0.13264932490772088
30,238,0.09564531172168865
30,249,0.14175145589603774
30,250,0.10140291791805685
30,254,0.10028516951698183
30,258,0.08235451336825816
30,269,0.12555922371263262
30,274,0.11846466018577993
30,281,0.0642236043344615
30,283,0.11481611149890639
30,291,0.09324755412105065
30,308,0.10991379097172393
30,333,0.08020358674545211
30,339,0.11217722277026534
30,341,0.08852484750895075
30,344,0.07815355931032876
30,345,0.09875963151268632
30,352,0.13415101930844717
30,359,0.1355072990788109
30,367,0.11139525169368619
30,370,0.1287037567922197
30,391,0.10830905974746181
30,399,0.06501662622130974
30,419,0.09823558207325013
30,423,0.12928276929188964
30,426,0.11217607968457563
30,440,0.14251773323616063
30,454,0.09209638633062434
30,455,0.09469540304862874
30,457,0.0885461288674722
30,459,0.09601303579675764
30,464,0.12892096909909198
30,471,0.07038308510019205
30,474,0.08949921573059988
30,482,0.08483408809924405
30,499,0.10853262849430412
30,503,0.12918762203915204
30,508,0.12525602901510213
30,512,0.12865470026101533
30,513,0.1081912090675552
30,523,0.07645155927568671
30,528,0.09532530439001531
30,532,0.07486068988331122
174,15,0.12935421815075654
174,30,0.1256274176965977
174,32,0.13383593880385747
174,38,0.13864670465126483
174,57,0.10195015114117889
174,66,0.11174636229178332
174,71,0.08760057879018565
174,74,0.12996837427767244
174,93,0.13436509537648336
174,97,0.0914107875417109
174,122,0.12733934949383816
174,134,0.12679721799896504
174,137,0.09668472206964442
174,147,0.1194328314088415
174,150,0.12708421138609047
174,166,0.10945103794505558
174,171,0.14136075587642208
174,177,0.0943440082221908
174,193,0.1160136991144589
174,195,0.13213174088182986
174,207,0.12078835251453901
174,222,0.1211996914517792
174,233,0.12799540640348825
174,236,0.11556608930891628
174,254,0.100129866088725
174,260,0.12322936254658472
174,269,0.1485205077729613
174,290,0.11026282206919075
174,294,0.11191698943410557
174,305,0.10244976956625998
174,306,0.1295930458060073
174,332,0.1327405038847417
174,345,0.09534405378627386
174,357,0.09580267565045475
174,359,0.13823919223756173
174,367,0.11524250839884494
174,370,0.14965093576523594
174,377,0.11719513496133306
174,378,0.11178594009022441
174,381,0.09344320619710694
174,427,0.13680763336334859
174,440,0.15849112390991155
174,441,0.11825677436105474
174,451,0.09483747291211925
174,454,0.08809499204265309
174,459,0.09846796587104324
174,460,0.10916613497019366
174,464,0.15637164933341158
174,465,0.11227919916735801
174,474,0.09452279383261818
174,494,0.11030647120517749
174,512,0.14370641191115954
174,514,0.13395864636045662
174,517,0.11748142265837999
174,521,0.08861305993772313
174,528,0.09529634953130893
249,30,0.14175145589603774
249,32,0.11946730121698948
249,37,0.08985561504519836
249,38,0.13746097596732243
249,72,0.0958328602525173
249,76,0.0940170050382235
249,86,0.13849473036794124
249,90,0.12304680557756732
249,97,0.0903900737407407
249,122,0.12283732814680663
249,124,0.1407207402668511
249,129,0.07591919010093431
249,140,0.1033373764508498
249,172,0.08485609713265438
249,179,0.12218266611225523
249,184,0.14107535521627942
249,208,0.1131553734917439
249,220,0.12432781086359902
249,232,0.09499068812095311
249,233,0.1514333173845609
249,239,0.11325230359117099
249,263,0.12576467737849092
249,269,0.13068140722102745
249,274,0.11342210816683601
249,287,0.1298092693428356
249,291,0.09568200599211388
249,329,0.11635906920832413
249,334,0.0720655752110136
249,345,0.1129422039223596
249,352,0.13245012020631805
249,358,0.08613931899351544
249,367,0.10972182733256476
249,399,0.06471557994075175
249,417,0.11091489692726393
249,423,0.1311325907227211
249,427,0.13547770116120691
249,440,0.12359361914499786
249,454,0.08730764811551263
249,457,0.08588865142203699
249,464,0.13079365732085166
249,465,0.10690880108399846
249,502,0.08045302609777673
249,503,0.14602405184870013
249,515,0.12382622322293009
249,518,0.10312492850918079
283,3,0.12627584145254503
283,25,0.1139572523757565
283,30,0.11481611149890639
283,37,0.09461667011771263
283,39,0.10519582840325627
283,54,0.07087323701481642
283,58,0.11019347058204221
283,68,0.08924093012492787
283,72,0.10583743989045698
283,73,0.12183005986341107
283,81,0.10890776564097499
283,100,0.0877112284504771
283,109,0.08829449694697664
283,116,0.10952173045243561
283,118,0.06919723246636222
283,122,0.11947061403725254
283,128,0.07823412569857684
283,129,0.07946894279104076
283,137,0.0960170638482187
283,138,0.11677921576006454
283,140,0.1373455227022863
283,143,0.06598616077712031
283,146,0.11951094790535968
283,150,0.1207604744249379
283,154,0.0649139242906421
283,155,0.12759018935298605
283,157,0.07959151557580706
283,163,0.13426467905949635
283,171,0.11536673978861585
283,184,0.11927158156655805
283,186,0.06546000572859804
283,196,0.10827717042238617
283,208,0.11438280664605179
283,210,0.10073390431733575
283,216,0.07744525400463131
283,223,0.07354886992751784
283,230,0.11469051118098166
283,238,0.09030892997266726
283,239,0.11117592018190668
283,252,0.08001504888692995
283,263,0.12293793338138777
283,267,0.04613326228395771
283,274,0.11872234900048578
283,287,0.11441649171309051
283,324,0.1039515420495293
283,329,0.10731380830775349
283,333,0.0906734495056067
283,339,0.14205996410112
283,341,0.09689267128608116
283,347,0.0983098302375265
283,356,0.0705842448913212
283,378,0.11159691288199035
283,383,0.05348118101948693
283,391,0.11049882363286821
283,393,0.08213505403043354
283,396,0.0735144123443238
283,397,0.08026465127428906
283,408,0.08663308469011818
283,412,0.07260877047721581
283,416,0.08005582236625562
283,417,0.10619624474999191
283,419,0.10853847789463751
283,421,0.07005839361864366
283,422,0.09237580612521425
283,424,0.09707384327081231
283,426,0.1016269498780614
283,427,0.11528484122080587
283,432,0.0829858613168853
283,444,0.08989848990218892
283,445,0.07123675297593988
283,447,0.09702252854082849
283,448,0.08964016945647899
283,457,0.09497946164367312
283,458,0.09563430222734484
283,465,0.1087347836041862
283,482,0.08190728256580701
283,486,0.11463311676774825
283,495,0.11682822808055306
283,502,0.08248993801614889
283,503,0.1264163380841803
283,513,0.10609584090360114
283,516,0.10309515113198878
283,518,0.09570952260555907
283,521,0.0903868225040334
283,532,0.07504191881610495
323,13,0.05359656893121221
323,20,0.04541034599517992
323,24,0.06624082417097049
323,43,0.05076853274718932
323,46,0.06189358261839285
323,60,0.06782353259528626
323,81,0.0628174719251904
323,105,0.053442580216952626
323,125,0.06186098717265426
323,189,0.06527561479640215
323,202,0.04052341846107144
323,204,0.06815953177697147
323,216,0.06274799330911134
323,237,0.07081510496027109
323,238,0.06512809733259838
323,271,0.06163277512956576
323,279,0.06744658610228031
323,284,0.06269251948360038
323,299,0.06427624436816444
323,305,0.062496495669050155
323,309,0.0650546052002174
323,422,0.06304635700509043
323,455,0.06184847885795155
323,475,0.06229909243625786
323,486,0.0711068701070963
323,516,0.06566542799763661
46,4,0.05851455574599497
46,9,0.046978662999839695
46,24,0.10894962504695582
46,36,0.10017650939095944
46,60,0.09912067725630803
46,62,0.10175021808772287
46,77,0.06806142771179012
46,81,0.10641477949007824
46,84,0.06487569323356965
46,85,0.06008609185100859
46,125,0.0730365554009544
46,131,0.06352646071081333
46,156,0.06414113800483606
46,164,0.057157503058085715
46,170,0.11330156617407326
46,175,0.061230210805800205
46,179,0.10068585151233012
46,180,0.052059772318422855
46,189,0.09914919542298832
46,204,0.06297432864006407
46,207,0.10128650016194476
46,216,0.07848145759596283
46,219,0.10403453920093872
46,224,0.07836266524434854
46,226,0.06326014557554284
46,227,0.04871563505976095
46,236,0.10241683489189436
46,237,0.07326583655263974
46,238,0.09641522020634521
46,243,0.09696156199894265
46,246,0.0722980114478459
46,252,0.07508783957942883
46,257,0.052204052710711754
46,258,0.08054950827327663
46,274,0.10161897715223175
46,279,0.09582567025155561
46,284,0.09273332197065313
46,295,0.0678399361424596
46,296,0.09887820210522999
46,302,0.06434702689906766
46,308,0.10251426120111758
46,323,0.06189358261839285
46,331,0.07088541929150292
46,335,0.07433835807968571
46,339,0.10833390885429384
46,356,0.0796544012840778
46,365,0.052588534435554196
46,396,0.07787205061496674
46,416,0.08429916441288243
46,419,0.0992885874395824
46,426,0.10854176076057229
46,433,0.06615381260955885
46,455,0.09870563888758112
46,466,0.06457293948714868
46,468,0.05721656866890344
46,476,0.07162545565861823
46,480,0.10618296697183321
46,485,0.09196391944090977
46,503,0.10068851176584923
46,513,0.11006651543830787
46,516,0.09445361353946974
46,519,0.05463286547203271
46,532,0.0775954403126528
84,13,0.0568197813167807
84,24,0.05860649453804345
84,46,0.06487569323356965
84,81,0.059646052909632194
84,101,0.043869818048449055
84,125,0.0649352214495678
84,138,0.06188969386784202
84,145,0.0421337547577792
84,170,0.058584703509353124
84,176,0.046034140625136874
84,216,0.06195752827122655
84,237,0.05980432348934475
84,243,0.06037377427883563
84,246,0.0636958923506884
84,279,0.05935894573289525
84,335,0.06976366074338208
84,353,0.059918587511630435
84,360,0.030466952979590955
84,396,0.058846168230592015
84,397,0.0632276041525495
84,412,0.0600124978046714
84,468,0.05927947132627774
84,486,0.05897120613497628
84,513,0.059549344619747376
84,516,0.0684706334923022
84,530,0.04092672884067817
229,11,0.1123142947570177
229,21,0.10676021851161632
229,53,0.1259111687152648
229,64,0.06273671649391721
229,70,0.08941967133260607
229,78,0.09137251120468405
229,95,0.08614252935052061
229,96,0.10473213361658702
229,98,0.05951661721565945
229,104,0.10509916627177932
229,113,0.07136196487079707
229,159,0.11469801525013945
229,178,0.04098777624846753
229,190,0.08263546108559784
229,242,0.09242279195638484
229,247,0.10940792931768949
229,261,0.08431749825762236
229,265,0.08712974065218763
229,272,0.10818311284861082
229,292,0.10843564323721722
229,298,0.09689859444359271
229,304,0.11645686826554036
229,313,0.07147714976457055
229,336,0.10494555273477763
229,362,0.03981730098889562
229,371,0.11217448073613517
229,389,0.10229883556908458
229,394,0.10431159841271359
229,407,0.10817455577736194
229,431,0.09227954875225525
229,443,0.07308075833442926
229,449,0.10387973463042866
229,452,0.04843546399199174
229,461,0.09221639882103208
229,479,0.10321248679012165
229,484,0.11052294301244381
229,488,0.07677884611503194
229,490,0.1189723319281604
229,509,0.10311478083464262
229,510,0.06982824733705746
