from,to,weight
262,13,0.07794924772522974
262,41,0.068673429641881
262,43,0.07686146581685259
262,72,0.06765252470747089
262,114,0.061431092498279175
262,145,0.0666230728856996
262,154,0.0773024095949693
262,157,0.06834271098006295
262,175,0.06726797440317141
262,191,0.06885838212980079
262,287,0.06787725962473727
262,314,0.056733561727213694
262,333,0.06005076137306774
262,335,0.06775310411135797
262,353,0.06720459387606197
262,360,0.06384455985364416
262,363,0.06928792055341405
262,391,0.06764196396156473
262,408,0.06659718700010465
262,412,0.07147948016025582
262,415,0.07155511464901623
262,422,0.0712885949398526
262,435,0.07285038569333178
262,457,0.06879244121542329
262,466,0.07005154346173428
262,470,0.06699584445233388
262,481,0.06832892689908733
262,495,0.07033457654943726
262,516,0.06792928823220581
266,2,0.06864120128673394
266,5,0.07086276598237976
266,9,0.07082915829665175
266,12,0.08170332910831851
266,27,0.0874239325130291
266,31,0.0797133614010329
266,89,0.07594969580891206
266,109,0.06794967016253968
266,125,0.08288652831269225
266,128,0.07612403540971108
266,129,0.07677077479714305
266,134,0.07416790398074292
266,135,0.06938363940566583
266,188,0.07898401244477302
266,191,0.08199295295382827
266,232,0.07352225671319033
266,256,0.07471439470041033
266,264,0.07873314029864621
266,267,0.06692278397654398
266,282,0.06443473296514537
266,286,0.0764227535456232
266,309,0.07530901173959574
266,327,0.08483709419478762
266,331,0.06681499424174336
266,341,0.06769316631124939
266,347,0.07097998097163825
266,351,0.07573907012422994
266,362,0.061717961896168946
266,393,0.06402092139649894
266,415,0.07807536661417186
266,418,0.06970189177403077
266,429,0.06817417297824027
266,432,0.0712125482710406
266,433,0.07563245995377768
266,447,0.06092693512976109
266,451,0.06964475217843585
266,469,0.07920170170585056
266,481,0.08046403539075356
266,493,0.07243000567485411
266,500,0.07522333292671719
266,506,0.07752818362981338
266,516,0.07473898038453436
266,520,0.07987254138317752
266,525,0.07696689664467028
408,13,0.07496272134935657
408,33,0.06604679681685557
408,37,0.07756053226575872
408,39,0.06615733154189302
408,41,0.0698959066930998
408,46,0.07054535037150324
408,72,0.07471442491550809
408,81,0.06843829902289152
408,100,0.0728991070653944
408,118,0.05144417598755008
408,124,0.06801023016815237
408,138,0.06953964504772216
408,140,0.06811534779864471
408,155,0.06698980154671888
408,163,0.07004547037417168
408,170,0.056066052684976664
408,172,0.05948479755144241
408,185,0.05270483429730263
408,206,0.0698235032940614
408,252,0.067254723169061
408,262,0.06659718700010465
408,283,0.0688390456519064
408,302,0.07132982139591393
408,333,0.06322115409412149
408,335,0.07725391851719951
408,391,0.07480329864614085
408,416,0.0717210661228145
408,417,0.06769238220190343
408,419,0.06376820762022468
408,422,0.06739729021629849
408,435,0.07043693221383934
408,460,0.0684601356332296
408,466,0.06860115284328011
408,485,0.07397595656666096
56,42,0.061041194860923034
56,44,0.062115547295990774
56,61,0.0641506658226951
56,88,0.06401496191218581
56,158,0.06844040530005709
56,160,0.06227158114090121
56,211,0.06289562721060142
56,234,0.061579961690376925
56,241,0.06237721629253101
56,242,0.06242158496197722
56,244,0.06047433833507146
56,245,0.06515311950441409
56,277,0.061598738446997155
56,298,0.061008508790648265
56,312,0.06062547863068323
56,316,0.0647830068601318
56,371,0.059679631787582864
56,372,0.060024913290530016
56,388,0.06775917052046511
56,394,0.06399990051303565
56,428,0.060470188222906264
56,461,0.06000119139213568
56,483,0.05965032031681166
56,489,0.061024921695897676
56,492,0.060800054831544555
12,2,0.08329001041486925
12,23,0.07244478005859756
12,27,0.07182847383536488
12,29,0.08154026094848969
12,31,0.07536735034918671
12,35,0.06417498760016452
12,43,0.07621242686170167
12,52,0.0699321585306623
12,85,0.06921034199748187
12,98,0.05629150772920177
12,101,0.06751408360666326
12,114,0.06184331988314288
12,125,0.07546333901450353
12,128,0.07539364349874393
12,129,0.07053506876438215
12,134,0.07768426930054673
12,135,0.07597547355897756
12,143,0.06061527737396521
12,147,0.06916585077604478
12,150,0.0696627574326962
12,153,0.06822807720462912
12,175,0.07345330914319341
12,176,0.07841694037707471
12,186,0.07840537726763883
12,187,0.07140229504792647
12,188,0.0818755504751518
12,191,0.08252566023581091
12,208,0.06547728539050536
12,222,0.07695965172434945
12,223,0.07803765858512093
12,232,0.07029190414996472
12,235,0.08277145944057435
12,236,0.06868251352173199
12,250,0.07243121067131922
12,253,0.05641417231108502
12,254,0.06549793177101369
12,255,0.06672145418099001
12,256,0.0715709733228246
12,264,0.08225471225737127
12,266,0.08170332910831851
