from,to,weight
447,86,0.06932968021206083
447,116,0.06493992972134283
447,137,0.062214678005466574
447,138,0.06536456683268296
447,150,0.06700089806203846
447,152,0.05496027272897398
447,155,0.06372429278251689
447,163,0.06410742231112175
447,171,0.06312559721214828
447,205,0.0636051347545096
447,269,0.06489284338658706
447,283,0.06853056150042666
447,370,0.06500187751664643
447,378,0.06673023683481553
447,418,0.06360735020998808
447,441,0.06350795829009413
447,444,0.06638350820986956
447,470,0.06511437049018964
447,477,0.06274598827303748
447,500,0.06583244968979934
447,524,0.06250086122501587
10,6,0.06218960371274839
10,8,0.0918210976868758
10,16,0.0661338130495176
10,19,0.1087829925391491
10,21,0.09119414040882737
10,23,0.0801307638684978
10,26,0.08921797034019892
10,34,0.08428803054666308
10,35,0.07863832457921055
10,40,0.05760862056561405
10,44,0.08839322671599033
10,50,0.06961644403542598
10,52,0.061784071025272363
10,53,0.07860508921357183
10,76,0.08337384974237862
10,83,0.08769367425363939
10,91,0.08634767194308975
10,103,0.07614638393077139
10,112,0.09377899085804321
10,126,0.09119018585994412
10,132,0.06363780960835992
10,135,0.09078152139473047
10,137,0.08897153319682591
10,139,0.08480285606306824
10,144,0.056137366387667524
10,161,0.09835094168848134
10,162,0.08544224283245036
10,165,0.0969151915713826
10,169,0.06436048089730412
10,177,0.0696491264438869
10,205,0.08898643873166123
10,217,0.07639083735111589
10,224,0.07589461155507721
10,244,0.109340779737735
10,255,0.0744599768096854
10,270,0.0639081963051062
10,277,0.11563331913478118
10,278,0.11500321320871422
10,280,0.09557077531592782
10,291,0.08346262533352163
10,295,0.08024219494781214
10,298,0.07303783483073278
10,306,0.07253231572422618
10,312,0.09344378277397054
10,319,0.09753834777333717
10,330,0.07941273467258612
10,331,0.07004582380248427
10,337,0.079472588249015
10,344,0.07532049446995603
10,345,0.08406210826043936
10,354,0.08668170832566788
10,376,0.061916997705168265
10,382,0.07409265837831921
10,384,0.09268543756658132
10,392,0.09526625419636481
10,398,0.09350871674010763
10,399,0.07719502692932527
10,404,0.08084457592695934
10,439,0.10170734984157553
10,446,0.07638317243597073
10,470,0.08329847270979367
10,473,0.08370401990392867
10,474,0.07870624296618134
10,476,0.07146596256444086
10,479,0.09078574324298329
10,483,0.07101818722714279
10,489,0.08278456364728413
10,490,0.09673664644056772
10,492,0.0993893370249981
10,498,0.055998535372891976
10,505,0.10106108946243596
10,523,0.06726117330088428
10,524,0.07628596802480542
10,526,0.08935383928660273
10,531,0.08064048858035477
119,8,0.08302792277529565
119,34,0.08474703159286284
119,59,0.08157284117858636
119,99,0.08230534424270558
119,110,0.08295066113108356
119,127,0.05810526828920101
119,148,0.07808648527470993
119,161,0.08195810365621026
119,234,0.09476833991451715
119,244,0.08223597951299416
119,245,0.08487162271236265
119,270,0.05758611871799017
119,276,0.059999496157076775
119,277,0.09323882725928152
119,278,0.08758417994130026
119,280,0.09220391341853415
119,301,0.08573070921531936
119,371,0.08406973036459629
119,384,0.08757090497570796
119,392,0.08655577659158735
119,437,0.09171960960083389
119,478,0.0823988407008268
119,490,0.08223087086525567
119,501,0.08196279630960683
171,7,0.07817381910615775
171,12,0.07310134326017423
171,15,0.07374274878314653
171,18,0.053054669377990714
