from,to,weight
174,15,0.12935421815075693
174,30,0.12562741769659835
174,32,0.13383593880385758
174,38,0.1386467046512652
174,57,0.10195015114117893
174,66,0.11174636229178397
174,71,0.08760057879018653
174,74,0.12996837427767344
174,93,0.13436509537648328
174,97,0.09141078754171096
174,122,0.12733934949383838
174,134,0.12679721799896537
174,137,0.09668472206964454
174,147,0.1194328314088434
174,150,0.12708421138609047
174,166,0.10945103794505585
174,171,0.14136075587642255
174,177,0.0943440082221908
174,193,0.11601369911445905
174,195,0.13213174088182938
174,207,0.12078835251453836
174,222,0.12119969145177932
174,233,0.12799540640348836
174,236,0.11556608930891618
174,254,0.1001298660887255
174,260,0.1232293625465853
174,269,0.14852050777296144
174,290,0.11026282206919086
174,294,0.11191698943410537
174,305,0.10244976956626033
174,306,0.12959304580600758
174,332,0.13274050388474185
174,345,0.09534405378627306
174,357,0.09580267565045482
174,359,0.1382391922375613
174,367,0.11524250839884437
174,370,0.1496509357652365
174,377,0.11719513496133312
174,378,0.11178594009022517
174,381,0.09344320619710735
174,427,0.1368076333633492
174,440,0.15849112390991185
174,441,0.11825677436105538
174,451,0.09483747291211896
174,454,0.08809499204265332
174,459,0.09846796587104326
174,460,0.1091661349701937
174,464,0.15637164933341077
174,465,0.11227919916735786
174,474,0.09452279383261811
174,494,0.11030647120517814
174,512,0.14370641191115993
174,514,0.13395864636045668
174,517,0.11748142265838019
174,521,0.08861305993772318
174,528,0.0952963495313093
246,24,0.06522445738694223
246,29,0.07047059572205161
246,46,0.07229801144784634
246,84,0.06369589235068931
246,115,0.04056647006360551
246,170,0.07290490463548104
246,189,0.07157677612057313
246,204,0.06502325339903291
246,226,0.0616144291526184
246,238,0.0673405231476321
246,248,0.06496210015783484
246,250,0.06684363184250335
246,279,0.07954148399932781
246,335,0.06735804369818325
246,395,0.06672232946621992
246,406,0.06470553672502163
246,419,0.06699071564969866
246,422,0.06500495967101654
246,424,0.06758275190300556
246,426,0.06495840240558637
246,455,0.07347632448883645
246,468,0.058736213092648516
246,513,0.07066191066813733
246,516,0.0670462961209787
246,530,0.04720321846831999
291,25,0.10103899857830777
291,30,0.09324755412105122
291,51,0.07301813819002193
291,54,0.07469458903403832
291,76,0.09934677681212933
291,86,0.10187058702099487
291,122,0.09481382550269483
291,137,0.09338330240634178
291,163,0.09996852436988424
291,171,0.10022544719948095
291,172,0.08420138229424654
291,184,0.10769219878237171
291,208,0.09631644190691992
291,209,0.09249657381448548
291,233,0.09656658003967328
291,249,0.09568200599211384
291,263,0.101203588906514
291,269,0.09782171804996946
291,270,0.0478219079474031
291,297,0.09675519942781106
291,325,0.07094077729655274
291,334,0.07336350888314556
291,344,0.07515144250249804
291,345,0.10495425343338827
291,404,0.06435036040720472
291,417,0.0928326773278053
291,427,0.0960189163507504
291,447,0.08554519917566564
291,454,0.09613194008059736
291,471,0.08056884704006827
320,51,0.06911934441597832
320,107,0.06234740309298717
320,116,0.06301605850459195
320,129,0.06119312082151393
320,157,0.07223293691743127
320,183,0.06028003100172694
320,208,0.05995959966410444
320,267,0.048001630751029915
320,295,0.060020183621913914
320,309,0.059082170337078896
320,327,0.06049184754185646
320,338,0.08481154801117889
320,357,0.05990010229021809
320,429,0.04393736630033758
320,444,0.06052609614700274
320,457,0.05949872150999957
320,459,0.05898140120378951
320,470,0.06311158645115095
320,471,0.06186079803541373
320,486,0.06126311182246288
320,516,0.06007393032018494
320,527,0.060725389387045844
327,2,0.06438913767210405
327,12,0.06760902678214915
327,31,0.06762642144312418
327,47,0.05999103986915387
327,49,0.06693828088189989
327,66,0.10115357493823483
327,68,0.08751442442707284
327,89,0.09518930425362486
327,107,0.08027235545132097
327,129,0.07595896482344315
327,134,0.10721963396647845
327,135,0.06657350498326228
327,157,0.0817232561118668
327,171,0.0987455853995282
327,175,0.06553014355352664
327,176,0.04662594310131783
327,186,0.06731781682688663
327,187,0.07055246434566993
327,188,0.05660356032875462
327,222,0.10048009503482529
327,223,0.08401811191185565
327,238,0.09914276032523592
327,256,0.050922255339933116
327,266,0.046123065388257216
327,267,0.04683079271449248
327,271,0.06290267815766057
327,282,0.05035962709645667
327,285,0.05850434427813423
327,286,0.06687591391123791
327,295,0.07868805328714404
327,305,0.10334068326367739
327,309,0.09295914322339147
327,320,0.06049184754185646
327,338,0.09155615841701518
327,347,0.09468358397130539
327,351,0.04969637690733418
327,357,0.09559973188190762
327,363,0.06310222099093028
327,377,0.10390981697426309
327,393,0.08201087641275387
327,400,0.09808336901105266
327,406,0.09851037576898497
327,411,0.09242624067423504
327,415,0.0653925183831544
327,424,0.119668992699087
327,426,0.0944513254654555
327,435,0.05636707447960365
327,444,0.08611333073017742
327,460,0.09293216845032232
327,469,0.05792070972192316
327,475,0.06829387557640436
327,486,0.09711002701907423
327,494,0.10580719573191832
327,496,0.06490411554646965
327,500,0.07201034366823875
327,506,0.050687533060874715
327,516,0.09741834460701451
327,520,0.0595766830943578
327,525,0.06416744961277838
327,527,0.07317835063212771
347,2,0.068036983037236
347,4,0.06005375959743185
347,24,0.08812134648972922
347,63,0.05271278636540761
347,85,0.05936581498311907
347,105,0.052718891054550264
347,116,0.09586146169809984
347,125,0.07206988810616997
347,131,0.06341444539173698
347,134,0.10045311559690773
347,135,0.06563951837750517
347,140,0.09651516440695813
347,143,0.061330198115690716
347,154,0.06773505893791772
347,163,0.091795295315281
347,169,0.049434839875437425
347,171,0.10302458834748494
347,186,0.06648590174166479
347,191,0.0548032882270461
347,202,0.036783059701031656
347,223,0.07793461901747606
347,236,0.08948174202689127
347,250,0.09385104245580822
347,267,0.04633969890660393
347,271,0.06246433375246479
347,282,0.05108241553523405
347,283,0.0983098302375261
347,285,0.059647043763233626
347,305,0.09670618819171135
347,327,0.09468358397130539
347,331,0.06800936904278684
347,335,0.06964862846307121
347,363,0.06594746294597127
347,383,0.05430802963122435
347,395,0.08794324137758548
347,397,0.08018967737163324
347,411,0.09033879307329691
347,412,0.08307147307115056
347,415,0.06496095141659457
347,424,0.08779062257886815
347,444,0.08482080438889023
347,445,0.068806341595792
347,458,0.0916521415699192
347,460,0.09911293841746005
347,462,0.08508758382165961
347,469,0.05767780216618842
347,481,0.05787698351485421
347,486,0.09261799742757328
347,494,0.08858616763747694
347,495,0.09428273023819751
347,500,0.07505486248240634
347,503,0.09250568223246107
347,525,0.06433977398298082
4,9,0.04682435933992422
4,24,0.060990649090791785
4,43,0.0522082537601024
4,46,0.058514555745994935
4,68,0.061062299410786225
4,85,0.05858108029022541
4,89,0.05929343437666249
4,166,0.05930828211171218
4,202,0.04118570367231383
4,206,0.05184172269991037
4,216,0.06072716604000083
4,235,0.06654474764851445
4,238,0.05839235804940965
4,274,0.0584539200658484
4,347,0.06005375959743185
4,411,0.061611578741221515
4,421,0.061271064178792786
4,424,0.0639610947597289
4,429,0.04952744862094947
4,433,0.05968276939495888
4,444,0.062111388741518024
4,460,0.06150010679603349
4,502,0.060091712975683
4,521,0.06312398169632907
4,523,0.058284112972691204
22,1,0.023966577073417025
22,8,0.07640234533322979
22,17,0.08162338071137472
22,99,0.07603187798972418
22,158,0.08469127011418649
22,168,0.07846270089283192
22,169,0.04839248425933879
22,234,0.07724019513420825
22,241,0.08031992862197271
22,288,0.08625284692210441
22,330,0.07745770970519464
22,366,0.08306989319317347
22,371,0.07526889209469532
22,373,0.06461811562205554
22,384,0.07833279793386907
22,385,0.07853233701137546
22,405,0.07690436115191703
22,407,0.07558642635636482
22,420,0.08064657966052007
22,478,0.08213968627960333
22,479,0.07621614441661283
22,484,0.0768498525773257
22,529,0.08178625479269823
217,10,0.17520177811258272
217,26,0.1750966458381754
217,38,0.18277234982364457
217,65,0.16830471361792465
217,79,0.17201866059223522
217,86,0.13759266445448715
217,90,0.15247008364466794
217,117,0.12870558134206048
217,124,0.13760538639565606
217,132,0.17008493443161374
217,151,0.19238637402030875
217,161,0.18214117192224077
217,165,0.18118271715400988
217,194,0.1261815587670152
217,205,0.18362611133732767
217,213,0.1781948688052724
217,231,0.1718486333503607
217,253,0.12203072125248433
217,260,0.11932080230256008
217,300,0.18583031113385862
217,306,0.2085123738678637
217,307,0.13825864709752972
217,354,0.15949408249684274
217,355,0.11078989346660541
217,370,0.1599359961606447
217,386,0.18956539986632473
217,401,0.09279423074093018
217,413,0.2019069919522662
217,442,0.21395790653889843
217,477,0.2111048582240201
217,504,0.18787598686757345
217,524,0.21293164773127993
312,16,0.1361034902245063
312,19,0.15676227892081188
312,28,0.16966659918384627
312,48,0.17479533950253878
312,59,0.15624120214693327
312,75,0.14818523810553288
312,80,0.09941626863398294
312,83,0.150776492483069
312,102,0.1647529263263401
312,112,0.16187414375295334
312,139,0.1834293799434186
312,161,0.16059104136793695
312,201,0.16692053396268258
312,203,0.08333115321864648
312,212,0.14952495952487185
312,244,0.16170870466506398
312,251,0.10756286501075152
312,277,0.1673477008401782
312,280,0.168855552257303
312,301,0.13001431718377585
312,315,0.16415919451137842
312,319,0.1845424031549175
312,348,0.09234411787929964
312,368,0.11219244671997922
312,372,0.16544771858624926
312,380,0.15349725118578858
312,398,0.1881754196483117
312,401,0.09337016105086994
312,414,0.16600709648685513
312,437,0.15786318199115115
312,450,0.15968530210422327
312,490,0.1381143475472472
312,511,0.15702498043185414
82,24,0.056594698224537665
82,51,0.052418176925418704
82,57,0.05512010941023937
82,60,0.05160437901502058
82,144,0.05275083808583014
82,158,0.05256556213646314
82,168,0.052745988138549325
82,195,0.05182578596397129
82,210,0.05249693745618679
82,224,0.05566923176158186
