from,to,weight
288,8,0.09721556016858139
288,17,0.07885755728100387
288,19,0.09326501272307673
288,22,0.0651247288284833
288,34,0.09353332045216525
288,42,0.09475696137535994
288,44,0.09442912864204903
288,50,0.09789234876813181
288,55,0.07438378928869963
288,69,0.0914537858937994
288,87,0.09395041831266972
288,92,0.07826168447104978
288,95,0.08179720702470164
288,99,0.09604677060108224
288,133,0.10830155996109411
288,149,0.08886776012401076
288,158,0.09480597373437212
288,168,0.08207165924407052
288,197,0.10287569497486676
288,200,0.11182000279383851
288,211,0.10884548028585797
288,234,0.10759461964525201
288,240,0.0992936261392159
288,244,0.09603742731142738
288,245,0.12028469348414966
288,276,0.08813001226026576
288,277,0.09478358236440715
288,278,0.09635952109305332
288,316,0.08497981787758353
288,319,0.08746281996736514
288,330,0.08165477874116825
288,373,0.07211979330024708
288,382,0.10142906667063485
288,385,0.0814935608025247
288,390,0.11587245986436889
288,428,0.09930400232217457
288,456,0.0780807163423644
288,473,0.1029055778853903
288,479,0.09377998943347245
288,489,0.09324429576096971
288,529,0.09543564592270276
51,5,0.07629216507222783
51,25,0.07271901062720826
51,30,0.07405074804918971
51,60,0.07542801607144065
51,101,0.07223602485463625
51,107,0.07383756130946499
51,118,0.06395310880145613
51,137,0.08196396479670574
51,206,0.07900797379949155
51,227,0.0765231405802523
51,238,0.07216691898598013
51,248,0.08641823204714472
51,309,0.07231229534600403
51,320,0.08581758471422105
51,325,0.0741530827431328
51,338,0.07573675889531967
51,344,0.07387851805763017
51,402,0.07389271830243568
51,409,0.07527864929974948
51,415,0.07284902369381553
51,421,0.07588428080552152
51,435,0.07215899491699344
51,454,0.0744699149061992
51,471,0.08058882925103604
51,520,0.07297337147893841
51,523,0.07896313914899036
177,5,0.09428702867495194
177,13,0.08022027081399065
177,73,0.08299112517121802
177,84,0.08397555205752888
177,105,0.08059040252027522
177,116,0.08359651255859164
177,118,0.05959991083552901
177,128,0.08202873762264021
177,140,0.08641490819420873
177,163,0.10575588995971981
177,166,0.08587030179677883
177,171,0.07930364320892527
177,175,0.08036092257142036
177,206,0.08362213106478925
177,219,0.07462132786745829
177,254,0.0711844864632895
177,281,0.0866922640430491
177,286,0.0813275406417759
177,305,0.08699232671850085
177,309,0.07971387256386137
177,324,0.07675941338275213
177,339,0.08105668590159787
177,341,0.08203883865538757
177,358,0.046758032350858604
177,362,0.07546980357934076
177,391,0.0827113563213194
177,411,0.08021190194209081
177,421,0.08076946614818374
177,423,0.06849881998539714
177,426,0.07982523106080296
177,468,0.08399927950172915
177,516,0.08098097923619109
347,2,0.08940217976032208
347,27,0.08721630725129921
347,30,0.08816326812137479
347,43,0.09411155366008274
347,74,0.07469025498338462
347,89,0.09379332667195579
347,154,0.08835518055107347
347,171,0.0959468369855088
347,184,0.1084394732114762
347,188,0.09337130420556786
347,191,0.09466752360806494
347,257,0.08644338521569786
347,264,0.09035534743336708
347,271,0.08671951799426011
347,285,0.08669097754660998
347,294,0.07761315013137143
347,327,0.08765870424210588
347,338,0.09387576330736203
347,341,0.09478573096967828
347,351,0.09242505013920183
347,363,0.09517333233407874
347,369,0.08577001953820802
347,412,0.08643776208592013
347,415,0.08864051298436527
347,421,0.08925107038555466
347,427,0.09758329683474663
347,432,0.08355263421660257
347,444,0.09108900961923824
347,457,0.08666426056572912
347,481,0.10452491183432362
347,482,0.09641755421337149
347,495,0.08834545036132298
347,500,0.09577585991778617
347,506,0.0896336303822537
347,521,0.10293322205589714
462,15,0.0788782973446467
462,23,0.07788803486278173
462,24,0.07781601286852274
462,52,0.07621541125787176
462,57,0.08453939398409269
462,71,0.09180952882566629
462,153,0.07714596856154705
462,156,0.08003376692262569
