from,to,weight
125,513,0.14406316935927876
147,15,0.12001313199113879
147,30,0.13011099903102383
147,32,0.13917240460188426
147,33,0.1173381449777373
147,36,0.09792829392056161
147,38,0.13234604403178726
147,52,0.11723628422877137
147,57,0.16549253910164413
147,66,0.13075069297319186
147,82,0.09246973405762844
147,93,0.16710150940756865
147,130,0.14136294491904058
147,150,0.16135523987421937
147,166,0.13625874695908888
147,171,0.13306363555130638
147,174,0.15336407589606516
147,194,0.14264974035704603
147,195,0.12286504928335384
147,219,0.10722953416034396
147,222,0.19199414966765888
147,235,0.13460534230848387
147,236,0.14815733402472284
147,239,0.11322431631544085
147,253,0.16302029936223333
147,281,0.12274323592745799
147,285,0.12725909226842663
147,290,0.1273177920377557
147,294,0.12481622181153976
147,305,0.13866715825033896
147,306,0.09941432273051108
147,308,0.14282124001995
147,311,0.12278300826880091
147,332,0.1877894058230247
147,357,0.10356327612104509
147,359,0.1422434301769678
147,367,0.10276588819722829
147,370,0.11980900049168174
147,378,0.1352614837307592
147,379,0.12753370859486282
147,381,0.12820664458717393
147,402,0.11083575095008417
147,406,0.13810698443092614
147,440,0.13442759100165028
147,441,0.15186902616476353
147,460,0.1574134230842655
147,462,0.1035645446803492
147,464,0.15157444411545995
147,467,0.10526576280814284
147,477,0.10106954511431938
147,480,0.10687427044890838
147,499,0.13295509592258567
147,508,0.1318727613154206
147,512,0.12875921656833272
147,514,0.18031375860313203
147,517,0.16581779227050955
147,523,0.11070646813633848
147,524,0.09283557199751344
147,528,0.12144317135781325
369,1,0.021737503602882628
369,2,0.12607511161976853
369,12,0.13058943974489048
369,24,0.11151913772439578
369,29,0.11668985493374491
369,31,0.11729692038208571
369,57,0.12002483763132689
369,71,0.09296084951945707
369,85,0.13487100348562003
369,115,0.1294431062570845
369,153,0.12470067140531778
369,176,0.1234627679870762
369,186,0.13408703093073465
369,187,0.12566709230962197
369,191,0.11484866117911735
369,223,0.1365033739086346
369,246,0.11413854225945153
369,248,0.11972103892039546
369,256,0.10822919403196574
369,267,0.11099745036606477
369,271,0.11304244268855902
369,285,0.14509993536917537
369,299,0.11165264109653943
369,351,0.11626021170475848
369,353,0.11218820760321227
369,383,0.10978204212338552
369,393,0.10659633060976814
369,406,0.11681854836804074
369,421,0.11887986635903465
369,429,0.10913113477192009
369,466,0.11420102221749144
369,467,0.09263467634761641
369,475,0.1343674070788669
369,482,0.12016863066076212
369,500,0.11067738738570629
369,521,0.11618843816571768
369,525,0.11312810095011396
369,530,0.09923159650804095
415,27,0.1247032266747477
415,29,0.131693550280675
415,35,0.11013899285160651
415,41,0.1310622910192961
415,43,0.1317566609192499
415,49,0.12274022919544256
415,51,0.10060585664343781
415,54,0.1574453912652383
415,76,0.10896427039748248
415,82,0.09554388862903239
415,103,0.13389815693730406
415,107,0.12920502564847816
415,125,0.12733541269369475
415,128,0.14322281319507685
415,129,0.12731199325455858
415,135,0.12787485256695388
415,137,0.14225330502027353
415,157,0.11763507080536816
415,164,0.11453114201710786
415,176,0.12849231045583834
415,210,0.1298910876304918
415,227,0.11635018308813147
415,248,0.1401358388787437
415,255,0.10715238350554974
415,266,0.1386156753134839
415,268,0.13312090250455286
415,270,0.08881300680176962
415,275,0.09755355518460584
415,281,0.11974335251802211
415,291,0.11436719743856014
415,295,0.12072031755458253
415,297,0.11145436041100538
415,302,0.1312731660990816
415,320,0.11476726381351501
415,325,0.10706670266032679
415,327,0.13431327753480432
415,331,0.12041875211910738
415,343,0.1339339772033223
415,344,0.10766571415152353
415,351,0.1276268616880483
415,361,0.10487699193756506
415,396,0.12279178386856322
415,404,0.12061537509287575
415,429,0.10860153138315488
415,432,0.11659312518251573
415,435,0.13017105640199383
415,444,0.1500224824707844
415,447,0.16646147170896258
415,454,0.12781084486959338
415,457,0.12911922107507673
415,470,0.15089049789033707
415,471,0.12432144633903588
415,474,0.11059689157058826
415,476,0.11877056933636687
415,481,0.13131417274301774
415,482,0.11944914924733806
415,486,0.13169578770965437
415,495,0.14311392989342428
415,500,0.13537880458559143
415,520,0.1444801843273781
415,523,0.10737138633728437
447,5,0.11738743492730051
447,25,0.11156662587884603
447,41,0.11595572688693331
447,54,0.1289831866486858
447,107,0.13362321653793224
447,138,0.11325646976029757
447,157,0.1360351148470023
447,164,0.11764713865923154
447,210,0.13710421605769973
447,248,0.11283371954473574
447,258,0.1114850286617602
447,268,0.11420358719991466
447,275,0.09956242867125656
447,283,0.11172059824427923
447,302,0.12164495425606944
447,320,0.10388299296253624
447,339,0.11078240811081055
447,341,0.1105640828069407
447,343,0.12709059952536314
447,375,0.11065516785108405
447,396,0.1138291815935576
447,415,0.16646147170896258
447,432,0.11705386156147607
447,444,0.11973504526888852
447,457,0.11986931546565235
447,469,0.11098265033970764
447,470,0.1357767770180684
447,471,0.114271958753557
447,481,0.11285305100831866
447,500,0.11080576907943013
447,516,0.11178764144468636
447,520,0.11992099421171944
532,71,0.10276954332522173
532,100,0.12779764491726095
532,116,0.1227182630879233
532,128,0.1143822048411111
532,136,0.1124130876415568
532,153,0.11371959710970651
532,155,0.13722195614468868
532,179,0.11772581699418533
532,189,0.11496378950071971
532,194,0.129322352689518
532,204,0.11376422069976251
532,206,0.12681907650712748
532,216,0.12153987826209835
532,235,0.122010083860398
532,238,0.11911805654758142
532,246,0.11787239883326482
532,258,0.12674624206709248
532,279,0.13798452908421446
532,284,0.11833127002867364
532,294,0.11808762522099478
532,375,0.12370207637337545
532,376,0.1239509682740401
532,379,0.11460108114818039
532,381,0.11243792736742926
532,397,0.11830063997098111
532,417,0.13955118634019195
532,422,0.11719028892897569
532,423,0.1107353420817832
532,433,0.11648272711232978
532,440,0.11551280876996836
532,455,0.12614346738513424
532,460,0.12833432587106045
532,462,0.11223907831799776
532,482,0.12289487037182363
532,513,0.11525379259737174
21,11,0.12406340763982288
21,17,0.12211533048981665
21,34,0.12796208123808048
21,48,0.1296362355473961
21,53,0.10985636272582035
21,75,0.12367778516324471
21,76,0.11897865362074903
21,91,0.12736332067530626
21,96,0.14326750654656883
21,119,0.13305338257740643
21,120,0.12924520609445173
21,121,0.13729642821491292
21,148,0.10259133197622686
21,158,0.12448780259500357
21,162,0.12512724334115657
21,165,0.131300839957452
21,182,0.13662395125003401
21,209,0.12782256886476745
21,212,0.12974628343234912
21,240,0.15189814834594087
21,265,0.11212924382957595
21,272,0.1214699567073767
21,278,0.13358792381567475
21,280,0.12581551915854378
21,291,0.10278341348328619
21,297,0.1292096770267914
21,312,0.1288735938416299
21,325,0.10109366173215785
21,336,0.15321147541107794
21,354,0.12305800423415365
21,368,0.09157405558183292
21,384,0.15444775101185243
21,385,0.11167924475792027
21,403,0.10002418503651456
21,405,0.10762474528333502
21,407,0.12479228487103206
21,414,0.14086317969584775
21,443,0.10527519135466896
21,446,0.11348113496278661
21,456,0.13547952089598178
21,490,0.12652159754894637
21,492,0.14559718185907258
21,501,0.13435815321898162
21,505,0.13067935394976582
21,531,0.11835982653725008
41,4,0.1361648844764684
41,5,0.15013210592685927
41,9,0.09921655823243647
41,13,0.13331334425706154
41,20,0.10939936158600896
41,43,0.21887218100737824
41,47,0.2298323996940153
41,49,0.13193606519526674
41,63,0.10889742460239768
41,68,0.1751290329010428
41,77,0.1258070215987076
41,84,0.15841157125414093
41,101,0.12898359656956315
41,103,0.11372369668343742
41,105,0.14405646192246974
41,114,0.11560461648324483
41,115,0.15070553227234176
41,125,0.1701014491624314
41,129,0.120548597495363
41,131,0.08713760768051872
41,138,0.14176882850389882
41,145,0.17246626978865157
41,154,0.13376321631079852
41,155,0.12711222318387716
41,175,0.15631666816499146
41,176,0.1718600234577764
41,180,0.15889690751525465
41,191,0.12729975428335796
41,202,0.12790223756561855
41,204,0.1188599437552447
41,206,0.14767780092599983
41,210,0.11708370145648422
41,226,0.10514621365725281
41,237,0.14161935038892054
41,238,0.15689846003869548
41,246,0.12941911816584395
41,248,0.16282525637380818
41,252,0.12177112156061552
41,262,0.12809147698144008
41,274,0.12887383542074674
41,275,0.09743240144640287
41,282,0.10249353667538676
41,285,0.12985709708980664
41,302,0.1352519354561963
41,322,0.15446703117992303
41,335,0.15223503948518238
41,341,0.14065541449545946
41,343,0.1713831026511299
41,353,0.14722378952023013
41,356,0.13277450673282193
41,360,0.10463435637757386
41,363,0.18535980859002826
41,365,0.09729873500057801
41,375,0.13105248792344118
41,383,0.11059843507585602
41,396,0.1220426347150454
41,397,0.14058764201851184
41,411,0.163568028498815
41,415,0.1310622910192961
41,422,0.12715565438734175
41,424,0.14628582921262318
41,432,0.12304956012338862
41,433,0.16936690404992033
41,435,0.14464601807258196
41,444,0.14991316293119958
41,447,0.11595572688693331
41,448,0.14270730531720136
41,466,0.16871706157246075
41,470,0.11866286156795594
41,495,0.1343909703001511
41,513,0.12957991099811675
41,525,0.1316827898087864
188,12,0.11270054709923469
188,29,0.11972296335298112
188,30,0.11190759102069686
188,31,0.1336246251040336
188,54,0.11169319061590538
188,73,0.1190036874840967
188,89,0.16162283125828594
188,128,0.12346851999354895
188,186,0.1147043388737654
188,220,0.11673301644861432
188,230,0.11791718178412346
188,232,0.1517085788139268
188,233,0.11316993755423571
188,235,0.11463468817313419
188,256,0.10502815795087585
188,264,0.1618077971995791
188,268,0.14873147086829133
188,293,0.10005737335491895
188,309,0.143642324098666
188,327,0.11818669495462664
188,377,0.11263408268553582
188,378,0.11411103888105364
188,393,0.12481878002780679
188,421,0.1297316389974905
188,424,0.11250644530497057
188,429,0.10733093040962709
188,444,0.11250908737665406
188,469,0.18294770817804692
188,493,0.12253738475334142
188,500,0.13209731684212764
188,502,0.13387987879553642
188,521,0.1335445688044422
188,527,0.12800926565493756
246,20,0.13042100941878415
246,29,0.12698516867665136
246,41,0.12941911816584395
246,43,0.14169006542448043
246,47,0.13462883451403976
246,52,0.1132453752484796
246,57,0.11852137961099901
246,60,0.09684793054944266
246,71,0.09777205380245732
246,77,0.13640275596977605
246,84,0.13139191152717317
246,105,0.11947706251944214
246,114,0.11633125497466287
246,130,0.11664597108224917
246,136,0.12775231291927758
246,153,0.12416658702871568
246,156,0.1010625194596556
246,176,0.1252563057166099
246,180,0.12129688222390422
246,194,0.12102428973854706
246,204,0.14047384364370272
246,206,0.12102600223505519
246,226,0.11744103380606864
246,236,0.15477941836392445
246,248,0.13729908809371885
246,258,0.12363597675374946
246,271,0.13328800621569517
246,279,0.1569104992074755
246,285,0.24820488933724927
246,296,0.1088148986835465
246,308,0.15210693785646007
246,323,0.12192253801284511
246,335,0.1284897264999986
246,360,0.1076485037248452
246,369,0.11413854225945153
246,383,0.12524690059203855
246,411,0.13559153051646305
246,422,0.11685080711673064
246,424,0.12259753701854945
246,455,0.1094629271074647
246,462,0.10608939881371683
246,468,0.11807243674007926
246,475,0.11598639541226655
246,482,0.12134494233568403
246,530,0.11916189118908344
246,532,0.11787239883326482
324,33,0.09856488088780958
324,58,0.10504304004938467
324,72,0.10040429011198303
324,73,0.10581803813955346
324,105,0.09561090389681236
324,116,0.09782956462835266
324,140,0.12395135657689842
324,146,0.10118508498014343
324,154,0.09862792408077697
324,155,0.1044439406280861
324,163,0.12014377592059487
324,170,0.09979278365673813
324,175,0.09909228272246519
324,177,0.09829635331866089
324,206,0.10459124450500822
324,250,0.10295261486032563
324,257,0.0949742216986803
324,258,0.10363551862247036
324,283,0.10637320523261859
324,287,0.10521028325381396
324,309,0.10354656237446884
324,356,0.11283950309995937
324,358,0.0613001545211477
324,386,0.08861950191190401
324,416,0.15706800067419946
324,419,0.105610672401284
324,421,0.10857547788207736
324,445,0.10122703053749865
324,448,0.10050103286962458
324,455,0.101090146606576
324,457,0.10121406418614645
324,458,0.10966456372839672
279,20,0.11025510727955419
279,24,0.10218980580215166
279,33,0.11579919562752122
279,35,0.10308927191965055
279,36,0.10531713476702027
279,46,0.12519669237209638
279,47,0.12937118986944124
279,52,0.11838827786644718
279,57,0.12306881666062051
279,71,0.1049699846650595
279,77,0.13750752873306865
279,93,0.12296690904970373
279,130,0.11704303108707335
279,136,0.12304102703414285
279,153,0.12844049572472632
279,156,0.12061729978373191
279,170,0.10480988328308187
279,179,0.12728242874431148
279,180,0.12845591820854863
279,194,0.14605631473214573
279,204,0.154279434731914
279,207,0.11286845031606782
279,226,0.10937843738754721
279,227,0.11359836707745871
279,235,0.12289456095534043
279,236,0.14982169548814944
279,237,0.12858869226456343
279,246,0.1569104992074755
279,248,0.12236801322178328
279,274,0.12517991895344097
279,284,0.13003110611056365
279,285,0.14519071690473412
279,296,0.11925236886165731
279,308,0.12163142510531538
279,335,0.13742107299671227
279,365,0.09588168238570433
279,379,0.1288052042693082
279,381,0.1054607128071765
279,395,0.12994089815486617
279,411,0.1275540653138834
279,426,0.1291343944128899
279,436,0.12051898462808278
279,455,0.11021710940875953
279,460,0.1325501546834312
279,462,0.11638679905722607
279,466,0.13006223526109342
279,475,0.12606044686101409
279,499,0.11675628527186288
279,513,0.13825652931994958
279,532,0.13798452908421446
367,12,0.1019156354645874
367,23,0.11602410139323645
367,52,0.11538618008696669
367,57,0.11400418252063704
367,85,0.1450269361600278
367,93,0.10157958662144545
367,147,0.10276588819722829
367,166,0.1189806842761885
367,174,0.10543954618707164
367,186,0.10351569685486467
367,195,0.11124725611035792
367,222,0.11334268904981404
367,223,0.1236472597497513
367,243,0.10058183252487503
367,253,0.10982652504887537
367,256,0.10176164083490825
367,294,0.11272999005362136
367,305,0.11843068495785147
367,309,0.10470727568027619
367,395,0.1050204402633214
367,400,0.1148772214283745
367,406,0.1215502880845624
367,421,0.10509279039188771
367,436,0.10228972405944124
367,446,0.1013305684455738
367,464,0.10556152629780287
367,467,0.09786434087524772
367,474,0.10457790176350393
367,514,0.11165830515693378
367,517,0.105214982447563
367,527,0.10384249441173282
410,6,0.08612002322133663
410,7,0.0869588337028961
410,14,0.12277210516052488
410,79,0.15093190049262273
410,94,0.12065181177534699
410,132,0.0824098057992335
410,142,0.13964841981051007
410,151,0.09270571149519431
410,167,0.120615302281097
410,181,0.1390809991968415
410,192,0.12483612468083133
410,198,0.1414680977620507
410,213,0.12000176023306426
410,215,0.13256150173421258
410,218,0.10290876905182633
410,225,0.17479037921305293
410,231,0.09702439737074046
410,273,0.10967223881268146
410,300,0.11197334764561037
410,303,0.08598995303447429
410,307,0.10229035636635812
410,310,0.13949369899991554
410,321,0.07762836590111274
410,340,0.09728350023107893
410,342,0.0940201191010072
410,346,0.12066878060459045
410,349,0.11927699566617268
410,364,0.07342193222905695
410,374,0.13361111859282815
410,387,0.1535138958110619
410,413,0.08868653883827744
410,431,0.07679958528688947
410,434,0.11956413293790073
410,438,0.11061964784448808
410,452,0.08559406763051879
410,453,0.11628419024835505
410,463,0.11078263833279282
410,488,0.09941982732931205
410,491,0.13545543599899645
410,497,0.1258462535550261
410,498,0.0862045537427426
410,504,0.15761614069177515
410,507,0.10282641354095053
103,9,0.10254354462496135
103,23,0.12531510018088582
103,35,0.1444782256448996
103,40,0.12105650958831136
103,41,0.11372369668343742
103,43,0.1153236169465473
103,74,0.11801435673597177
103,77,0.1271931422890791
103,125,0.14400813166950138
103,131,0.09842201508671629
103,137,0.12838973685145974
103,144,0.12111981689913259
103,155,0.11494496677586935
103,176,0.11286752378544078
103,224,0.11889697436328586
103,227,0.12428616042349673
103,238,0.11336920329073141
103,255,0.12527613662488246
103,270,0.10581724377861729
103,274,0.11619676932930156
103,284,0.11484566978567823
103,291,0.10878384328686783
103,295,0.12693595111585648
103,331,0.16589867451041324
103,345,0.1130982739863418
103,361,0.13083437754676552
103,404,0.1259907813154015
103,409,0.11283131441426865
103,415,0.13389815693730406
103,454,0.11538382525781364
103,470,0.13236975386306413
103,471,0.11720811696348535
103,476,0.13835162344074517
103,486,0.11797353957639253
103,513,0.1322282985138566
103,519,0.1108078684867891
108,11,0.11686463375870493
108,16,0.09758175613458941
108,45,0.1111802050758901
108,48,0.13453111118643857
108,61,0.1415228853257191
108,75,0.20176771440073368
108,88,0.13804237575044312
108,91,0.12745400535218662
108,94,0.119615481338792
108,95,0.10611180523058057
108,96,0.19277597575918512
108,102,0.1172102731008531
108,104,0.13262126298977076
108,110,0.1484958876256531
108,121,0.14719039615814256
108,126,0.13829193306083973
108,127,0.09158189016544936
108,159,0.128529870261055
108,161,0.115595317869643
108,165,0.1433385016032663
108,201,0.1943277810104284
108,205,0.11990506639819552
108,209,0.10351795347429418
108,212,0.14569324786673035
108,221,0.15098886799880376
108,229,0.11356439109221034
108,242,0.14792558283402016
108,261,0.09154163132743458
108,280,0.17274215755125827
108,292,0.1407607939810452
108,304,0.14190803951082173
108,312,0.1393566615822113
108,336,0.141809445300926
108,337,0.16554288780484488
